############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(articles            ,dszbnz              ,0.09090909)
(articles            ,zassdzadb           ,0.09090909)
(articles            ,sqdndvb             ,0.09090909)
(articles            ,sqndsqgy            ,0.09090909)
(articles            ,iNi4b8XV            ,0.09090909)
(articles            ,dzajj               ,0.083333336)
(articles            ,qzd                 ,0.083333336)
(articles            ,zandsbh             ,0.083333336)
(articles            ,PrSGUs              ,0.083333336)
(articles            ,dzayue              ,0.083333336)
(articles            ,sqbdzg              ,0.07692308)
(articles            ,zdnzqnd             ,0.07692308)
(articles            ,sdsqddz             ,0.071428575)
(articles            ,dsqndbsqx           ,0.06666667)
(articles            ,zqdszh              ,0.0625)
(articles            ,sdxsndxsqg          ,0.05882353)
(articles            ,dsqnhza             ,0.05882353)
(articles            ,zdjznzn             ,0.05263158)
(articles            ,zdzbh               ,0.05)
(articles            ,dsq                 ,0.0)
(articles            ,dsazdjz             ,0.0)
(articles            ,zdsnsqdv            ,0.0)
(articles            ,szdnzak             ,0.0)
(articles            ,zdnzadh             ,0.0)
(articles            ,asndzsd             ,0.0)
(articles            ,sqkxndc             ,0.0)
(articles            ,lastName            ,0.0)
(articles            ,zdzdzd              ,0.0)
(articles            ,dznadzh             ,0.0)
(articles            ,zadzqbsdg           ,0.0)
(articles            ,dsqndsz             ,0.0)
(articles            ,dszbgz              ,0.0)
(articles            ,dznbaln             ,0.0)
(articles            ,dszabdza            ,0.0)
(articles            ,zadszabnds          ,0.0)
(articles            ,zdnzdzh             ,0.0)
(articles            ,zdzndh              ,0.0)
(articles            ,zdsznbadzagh        ,0.0)
(articles            ,zdsnzsdh            ,0.0)
(articles            ,dsza                ,0.0)
(articles            ,dzandzah            ,0.0)
(articles            ,zadzjadns           ,0.0)
(articles            ,TfniY               ,0.0)
(author              ,zand                ,1.0)
(author              ,sbqgzga             ,0.5714286)
(author              ,sddnsnqdb           ,0.5)
(author              ,dzajj               ,0.44444445)
(author              ,dsqndsz             ,0.33333334)
(author              ,dznbaln             ,0.33333334)
(author              ,sqnzkzn             ,0.2857143)
(author              ,zdnzqnd             ,0.27272728)
(author              ,mkalnshsq           ,0.25)
(author              ,sqnhdbdj            ,0.25)
(author              ,dzsndzah            ,0.25)
(author              ,hsgiuyza            ,0.22222222)
(author              ,dzbn                ,0.22222222)
(author              ,zsbdgz              ,0.2)
(author              ,iNi4b8XV            ,0.2)
(author              ,qzd                 ,0.18181819)
(author              ,zandsbh             ,0.18181819)
(author              ,dzayue              ,0.18181819)
(author              ,sqbdzg              ,0.16666667)
(author              ,sdsqddz             ,0.15384616)
(author              ,dsq                 ,0.14285715)
(author              ,zdnzdzh             ,0.14285715)
(author              ,sdxsndxsqg          ,0.125)
(author              ,TfniY               ,0.11111111)
(author              ,YuEma               ,0.11111111)
(author              ,dzezd               ,0.10344828)
(author              ,ndsbzh              ,0.10344828)
(author              ,sznsbq              ,0.1)
(author              ,EzGNplyLBiS         ,0.1)
(author              ,sdnsbh              ,0.1)
(author              ,sqnbyz              ,0.1)
(author              ,dszbnz              ,0.09090909)
(author              ,zassdzadb           ,0.09090909)
(author              ,sqdndvb             ,0.09090909)
(author              ,sqndsqgy            ,0.09090909)
(author              ,PrSGUs              ,0.083333336)
(author              ,zadsznad            ,0.07692308)
(author              ,dzandzah            ,0.07692308)
(author              ,zdjznzn             ,0.05263158)
(author              ,zdzbh               ,0.05)
(author              ,dsazdjz             ,0.0)
(author              ,zdsnsqdv            ,0.0)
(author              ,szdnzak             ,0.0)
(author              ,zdnzadh             ,0.0)
(author              ,asndzsd             ,0.0)
(author              ,sqkxndc             ,0.0)
(author              ,lastName            ,0.0)
(author              ,zdzdzd              ,0.0)
(author              ,dznadzh             ,0.0)
(author              ,sdqz                ,0.0)
(author              ,zadzqbsdg           ,0.0)
(author              ,dszbgz              ,0.0)
(author              ,dsqndbsqx           ,0.0)
(author              ,dszabdza            ,0.0)
(author              ,zadszabnds          ,0.0)
(author              ,zdzndh              ,0.0)
(author              ,zdsznbadzagh        ,0.0)
(author              ,zdsnzsdh            ,0.0)
(author              ,dsza                ,0.0)
(author              ,sqdnbs              ,0.0)
(author              ,zqdszh              ,0.0)
(author              ,dsqnhza             ,0.0)
(author              ,zadzjadns           ,0.0)
(author              ,sxqsnbvsq           ,0.0)
(book                ,sznsbq              ,1.0)
(book                ,sqnbyz              ,1.0)
(book                ,zassdzadb           ,0.44444445)
(book                ,EzGNplyLBiS         ,0.2)
(book                ,zsbdgz              ,0.18181819)
(book                ,iNi4b8XV            ,0.18181819)
(book                ,zandsbh             ,0.16666667)
(book                ,PrSGUs              ,0.16666667)
(book                ,zdzbh               ,0.15789473)
(book                ,zadsznad            ,0.15384616)
(book                ,sdsqddz             ,0.14285715)
(book                ,sqdnbs              ,0.125)
(book                ,szdnzak             ,0.11111111)
(book                ,sqnzkzn             ,0.11111111)
(book                ,sddnsnqdb           ,0.11111111)
(book                ,zdjznzn             ,0.10526316)
(book                ,mkalnshsq           ,0.1)
(book                ,sqnhdbdj            ,0.1)
(book                ,dzsndzah            ,0.1)
(book                ,TfniY               ,0.1)
(book                ,YuEma               ,0.1)
(book                ,zand                ,0.1)
(book                ,hsgiuyza            ,0.09090909)
(book                ,dzbn                ,0.09090909)
(book                ,sdnsbh              ,0.09090909)
(book                ,sbqgzga             ,0.09090909)
(book                ,dszbnz              ,0.08695652)
(book                ,sqdndvb             ,0.083333336)
(book                ,zdsznbadzagh        ,0.07692308)
(book                ,dzajj               ,0.07692308)
(book                ,qzd                 ,0.07692308)
(book                ,dzayue              ,0.07692308)
(book                ,sqbdzg              ,0.071428575)
(book                ,zdnzqnd             ,0.071428575)
(book                ,dsazdjz             ,0.06666667)
(book                ,sdxsndxsqg          ,0.055555556)
(book                ,sqndsqgy            ,0.041666668)
(book                ,dzezd               ,0.03125)
(book                ,ndsbzh              ,0.03125)
(book                ,dsq                 ,0.0)
(book                ,zdsnsqdv            ,0.0)
(book                ,zdnzadh             ,0.0)
(book                ,asndzsd             ,0.0)
(book                ,sqkxndc             ,0.0)
(book                ,lastName            ,0.0)
(book                ,zdzdzd              ,0.0)
(book                ,dznadzh             ,0.0)
(book                ,sdqz                ,0.0)
(book                ,zadzqbsdg           ,0.0)
(book                ,dsqndsz             ,0.0)
(book                ,dszbgz              ,0.0)
(book                ,dsqndbsqx           ,0.0)
(book                ,dznbaln             ,0.0)
(book                ,dszabdza            ,0.0)
(book                ,zadszabnds          ,0.0)
(book                ,zdnzdzh             ,0.0)
(book                ,zdzndh              ,0.0)
(book                ,zdsnzsdh            ,0.0)
(book                ,dsza                ,0.0)
(book                ,zqdszh              ,0.0)
(book                ,dzandzah            ,0.0)
(book                ,dsqnhza             ,0.0)
(book                ,zadzjadns           ,0.0)
(book                ,sxqsnbvsq           ,0.0)
(chapter             ,dsazdjz             ,1.0)
(chapter             ,sqkxndc             ,0.15789473)
(chapter             ,sxqsnbvsq           ,0.14285715)
(chapter             ,zdjznzn             ,0.13636364)
(chapter             ,zassdzadb           ,0.13333334)
(chapter             ,dzezd               ,0.121212125)
(chapter             ,ndsbzh              ,0.121212125)
(chapter             ,dszbnz              ,0.115384616)
(chapter             ,dszbgz              ,0.083333336)
(chapter             ,szdnzak             ,0.07692308)
(chapter             ,zadszabnds          ,0.07692308)
(chapter             ,sqndsqgy            ,0.074074075)
(chapter             ,sznsbq              ,0.06666667)
(chapter             ,EzGNplyLBiS         ,0.06666667)
(chapter             ,sdnsbh              ,0.06666667)
(chapter             ,sqnbyz              ,0.06666667)
(chapter             ,zsbdgz              ,0.0625)
(chapter             ,sqdndvb             ,0.0625)
(chapter             ,iNi4b8XV            ,0.0625)
(chapter             ,dzajj               ,0.05882353)
(chapter             ,qzd                 ,0.05882353)
(chapter             ,zandsbh             ,0.05882353)
(chapter             ,PrSGUs              ,0.05882353)
(chapter             ,zadsznad            ,0.055555556)
(chapter             ,dzandzah            ,0.055555556)
(chapter             ,zdnzqnd             ,0.055555556)
(chapter             ,zqdszh              ,0.04761905)
(chapter             ,dsqnhza             ,0.045454547)
(chapter             ,zdzbh               ,0.04)
(chapter             ,dsq                 ,0.0)
(chapter             ,zdsnsqdv            ,0.0)
(chapter             ,sqnzkzn             ,0.0)
(chapter             ,zdnzadh             ,0.0)
(chapter             ,asndzsd             ,0.0)
(chapter             ,lastName            ,0.0)
(chapter             ,zdzdzd              ,0.0)
(chapter             ,dznadzh             ,0.0)
(chapter             ,sdsqddz             ,0.0)
(chapter             ,sqbdzg              ,0.0)
(chapter             ,sdqz                ,0.0)
(chapter             ,zadzqbsdg           ,0.0)
(chapter             ,dsqndsz             ,0.0)
(chapter             ,dsqndbsqx           ,0.0)
(chapter             ,dznbaln             ,0.0)
(chapter             ,dszabdza            ,0.0)
(chapter             ,zdnzdzh             ,0.0)
(chapter             ,zdzndh              ,0.0)
(chapter             ,zdsznbadzagh        ,0.0)
(chapter             ,mkalnshsq           ,0.0)
(chapter             ,zdsnzsdh            ,0.0)
(chapter             ,dsza                ,0.0)
(chapter             ,sdxsndxsqg          ,0.0)
(chapter             ,sqdnbs              ,0.0)
(chapter             ,sqnhdbdj            ,0.0)
(chapter             ,dzsndzah            ,0.0)
(chapter             ,hsgiuyza            ,0.0)
(chapter             ,dzbn                ,0.0)
(chapter             ,zadzjadns           ,0.0)
(chapter             ,TfniY               ,0.0)
(chapter             ,sddnsnqdb           ,0.0)
(chapter             ,dzayue              ,0.0)
(chapter             ,YuEma               ,0.0)
(chapter             ,zand                ,0.0)
(chapter             ,sbqgzga             ,0.0)
(chapters            ,iNi4b8XV            ,1.0)
(chapters            ,zsbdgz              ,0.4)
(chapters            ,dzajj               ,0.25)
(chapters            ,qzd                 ,0.25)
(chapters            ,zdnzqnd             ,0.23076923)
(chapters            ,sqnzkzn             ,0.22222222)
(chapters            ,sddnsnqdb           ,0.22222222)
(chapters            ,sdsqddz             ,0.21428572)
(chapters            ,mkalnshsq           ,0.2)
(chapters            ,sqnhdbdj            ,0.2)
(chapters            ,dzsndzah            ,0.2)
(chapters            ,zand                ,0.2)
(chapters            ,dszbnz              ,0.18181819)
(chapters            ,hsgiuyza            ,0.18181819)
(chapters            ,dzbn                ,0.18181819)
(chapters            ,sznsbq              ,0.18181819)
(chapters            ,EzGNplyLBiS         ,0.18181819)
(chapters            ,sqnbyz              ,0.18181819)
(chapters            ,sbqgzga             ,0.18181819)
(chapters            ,sqdndvb             ,0.16666667)
(chapters            ,zandsbh             ,0.15384616)
(chapters            ,dzayue              ,0.15384616)
(chapters            ,sqbdzg              ,0.14285715)
(chapters            ,dsq                 ,0.11111111)
(chapters            ,dsqndsz             ,0.11111111)
(chapters            ,dznbaln             ,0.11111111)
(chapters            ,zdnzdzh             ,0.11111111)
(chapters            ,sdxsndxsqg          ,0.11111111)
(chapters            ,szdnzak             ,0.1)
(chapters            ,dzezd               ,0.09677419)
(chapters            ,ndsbzh              ,0.09677419)
(chapters            ,TfniY               ,0.09090909)
(chapters            ,YuEma               ,0.09090909)
(chapters            ,sqndsqgy            ,0.083333336)
(chapters            ,sdnsbh              ,0.083333336)
(chapters            ,zassdzadb           ,0.07692308)
(chapters            ,PrSGUs              ,0.071428575)
(chapters            ,zadsznad            ,0.06666667)
(chapters            ,dzandzah            ,0.06666667)
(chapters            ,dsazdjz             ,0.0625)
(chapters            ,sqkxndc             ,0.055555556)
(chapters            ,zqdszh              ,0.055555556)
(chapters            ,zdjznzn             ,0.04761905)
(chapters            ,zdzbh               ,0.045454547)
(chapters            ,zdsnsqdv            ,0.0)
(chapters            ,zdnzadh             ,0.0)
(chapters            ,asndzsd             ,0.0)
(chapters            ,lastName            ,0.0)
(chapters            ,zdzdzd              ,0.0)
(chapters            ,dznadzh             ,0.0)
(chapters            ,sdqz                ,0.0)
(chapters            ,zadzqbsdg           ,0.0)
(chapters            ,dszbgz              ,0.0)
(chapters            ,dsqndbsqx           ,0.0)
(chapters            ,dszabdza            ,0.0)
(chapters            ,zadszabnds          ,0.0)
(chapters            ,zdzndh              ,0.0)
(chapters            ,zdsznbadzagh        ,0.0)
(chapters            ,zdsnzsdh            ,0.0)
(chapters            ,dsza                ,0.0)
(chapters            ,sqdnbs              ,0.0)
(chapters            ,dsqnhza             ,0.0)
(chapters            ,zadzjadns           ,0.0)
(chapters            ,sxqsnbvsq           ,0.0)
(city                ,zdnzadh             ,0.5)
(city                ,asndzsd             ,0.5)
(city                ,lastName            ,0.5)
(city                ,dznadzh             ,0.5)
(city                ,dszabdza            ,0.5)
(city                ,zdzndh              ,0.5)
(city                ,zdsnzsdh            ,0.5)
(city                ,dsza                ,0.5)
(city                ,dsq                 ,0.0)
(city                ,dsazdjz             ,0.0)
(city                ,zdsnsqdv            ,0.0)
(city                ,zdzbh               ,0.0)
(city                ,szdnzak             ,0.0)
(city                ,sqnzkzn             ,0.0)
(city                ,sqkxndc             ,0.0)
(city                ,zdzdzd              ,0.0)
(city                ,sdsqddz             ,0.0)
(city                ,dszbnz              ,0.0)
(city                ,zadsznad            ,0.0)
(city                ,sqbdzg              ,0.0)
(city                ,sdqz                ,0.0)
(city                ,zadzqbsdg           ,0.0)
(city                ,dsqndsz             ,0.0)
(city                ,dszbgz              ,0.0)
(city                ,dzezd               ,0.0)
(city                ,dsqndbsqx           ,0.0)
(city                ,dznbaln             ,0.0)
(city                ,zadszabnds          ,0.0)
(city                ,zdnzdzh             ,0.0)
(city                ,zdsznbadzagh        ,0.0)
(city                ,mkalnshsq           ,0.0)
(city                ,sdxsndxsqg          ,0.0)
(city                ,sqdnbs              ,0.0)
(city                ,zsbdgz              ,0.0)
(city                ,sqnhdbdj            ,0.0)
(city                ,dzsndzah            ,0.0)
(city                ,zqdszh              ,0.0)
(city                ,ndsbzh              ,0.0)
(city                ,dzandzah            ,0.0)
(city                ,dsqnhza             ,0.0)
(city                ,zdnzqnd             ,0.0)
(city                ,dzajj               ,0.0)
(city                ,hsgiuyza            ,0.0)
(city                ,zassdzadb           ,0.0)
(city                ,sqdndvb             ,0.0)
(city                ,sqndsqgy            ,0.0)
(city                ,dzbn                ,0.0)
(city                ,sznsbq              ,0.0)
(city                ,zadzjadns           ,0.0)
(city                ,qzd                 ,0.0)
(city                ,zandsbh             ,0.0)
(city                ,PrSGUs              ,0.0)
(city                ,zdjznzn             ,0.0)
(city                ,EzGNplyLBiS         ,0.0)
(city                ,sdnsbh              ,0.0)
(city                ,sqnbyz              ,0.0)
(city                ,TfniY               ,0.0)
(city                ,sddnsnqdb           ,0.0)
(city                ,sxqsnbvsq           ,0.0)
(city                ,dzayue              ,0.0)
(city                ,YuEma               ,0.0)
(city                ,zand                ,0.0)
(city                ,sbqgzga             ,0.0)
(city                ,iNi4b8XV            ,0.0)
(collection          ,sznsbq              ,1.0)
(collection          ,sqnbyz              ,1.0)
(collection          ,zassdzadb           ,0.44444445)
(collection          ,EzGNplyLBiS         ,0.2)
(collection          ,zsbdgz              ,0.18181819)
(collection          ,iNi4b8XV            ,0.18181819)
(collection          ,zandsbh             ,0.16666667)
(collection          ,PrSGUs              ,0.16666667)
(collection          ,zdzbh               ,0.15789473)
(collection          ,zadsznad            ,0.15384616)
(collection          ,sdsqddz             ,0.14285715)
(collection          ,sqdnbs              ,0.125)
(collection          ,szdnzak             ,0.11111111)
(collection          ,sqnzkzn             ,0.11111111)
(collection          ,sddnsnqdb           ,0.11111111)
(collection          ,zdjznzn             ,0.10526316)
(collection          ,mkalnshsq           ,0.1)
(collection          ,sqnhdbdj            ,0.1)
(collection          ,dzsndzah            ,0.1)
(collection          ,TfniY               ,0.1)
(collection          ,YuEma               ,0.1)
(collection          ,zand                ,0.1)
(collection          ,hsgiuyza            ,0.09090909)
(collection          ,dzbn                ,0.09090909)
(collection          ,sdnsbh              ,0.09090909)
(collection          ,sbqgzga             ,0.09090909)
(collection          ,dszbnz              ,0.08695652)
(collection          ,sqdndvb             ,0.083333336)
(collection          ,zdsznbadzagh        ,0.07692308)
(collection          ,dzajj               ,0.07692308)
(collection          ,qzd                 ,0.07692308)
(collection          ,dzayue              ,0.07692308)
(collection          ,sqbdzg              ,0.071428575)
(collection          ,zdnzqnd             ,0.071428575)
(collection          ,dsazdjz             ,0.06666667)
(collection          ,sdxsndxsqg          ,0.055555556)
(collection          ,sqndsqgy            ,0.041666668)
(collection          ,dzezd               ,0.03125)
(collection          ,ndsbzh              ,0.03125)
(collection          ,dsq                 ,0.0)
(collection          ,zdsnsqdv            ,0.0)
(collection          ,zdnzadh             ,0.0)
(collection          ,asndzsd             ,0.0)
(collection          ,sqkxndc             ,0.0)
(collection          ,lastName            ,0.0)
(collection          ,zdzdzd              ,0.0)
(collection          ,dznadzh             ,0.0)
(collection          ,sdqz                ,0.0)
(collection          ,zadzqbsdg           ,0.0)
(collection          ,dsqndsz             ,0.0)
(collection          ,dszbgz              ,0.0)
(collection          ,dsqndbsqx           ,0.0)
(collection          ,dznbaln             ,0.0)
(collection          ,dszabdza            ,0.0)
(collection          ,zadszabnds          ,0.0)
(collection          ,zdnzdzh             ,0.0)
(collection          ,zdzndh              ,0.0)
(collection          ,zdsnzsdh            ,0.0)
(collection          ,dsza                ,0.0)
(collection          ,zqdszh              ,0.0)
(collection          ,dzandzah            ,0.0)
(collection          ,dsqnhza             ,0.0)
(collection          ,zadzjadns           ,0.0)
(collection          ,sxqsnbvsq           ,0.0)
(communications      ,PrSGUs              ,1.0)
(communications      ,zassdzadb           ,0.36363637)
(communications      ,sdnsbh              ,0.27272728)
(communications      ,zdjznzn             ,0.21052632)
(communications      ,sqnzkzn             ,0.2)
(communications      ,sznsbq              ,0.16666667)
(communications      ,sqnbyz              ,0.16666667)
(communications      ,sqdndvb             ,0.15384616)
(communications      ,qzd                 ,0.14285715)
(communications      ,zandsbh             ,0.14285715)
(communications      ,zadsznad            ,0.13333334)
(communications      ,zadzjadns           ,0.1)
(communications      ,zdzbh               ,0.09090909)
(communications      ,zadszabnds          ,0.09090909)
(communications      ,sddnsnqdb           ,0.09090909)
(communications      ,mkalnshsq           ,0.083333336)
(communications      ,sqnhdbdj            ,0.083333336)
(communications      ,dzsndzah            ,0.083333336)
(communications      ,YuEma               ,0.083333336)
(communications      ,zand                ,0.083333336)
(communications      ,dszbnz              ,0.08)
(communications      ,sqndsqgy            ,0.08)
(communications      ,hsgiuyza            ,0.07692308)
(communications      ,dzbn                ,0.07692308)
(communications      ,EzGNplyLBiS         ,0.07692308)
(communications      ,sxqsnbvsq           ,0.07692308)
(communications      ,sbqgzga             ,0.07692308)
(communications      ,zsbdgz              ,0.071428575)
(communications      ,iNi4b8XV            ,0.071428575)
(communications      ,zdsznbadzagh        ,0.06666667)
(communications      ,dzajj               ,0.06666667)
(communications      ,dzayue              ,0.06666667)
(communications      ,sqbdzg              ,0.0625)
(communications      ,zdnzqnd             ,0.0625)
(communications      ,dzezd               ,0.060606062)
(communications      ,ndsbzh              ,0.060606062)
(communications      ,dsazdjz             ,0.05882353)
(communications      ,sdsqddz             ,0.05882353)
(communications      ,sqkxndc             ,0.05263158)
(communications      ,sdxsndxsqg          ,0.05)
(communications      ,dsq                 ,0.0)
(communications      ,zdsnsqdv            ,0.0)
(communications      ,szdnzak             ,0.0)
(communications      ,zdnzadh             ,0.0)
(communications      ,asndzsd             ,0.0)
(communications      ,lastName            ,0.0)
(communications      ,zdzdzd              ,0.0)
(communications      ,dznadzh             ,0.0)
(communications      ,sdqz                ,0.0)
(communications      ,zadzqbsdg           ,0.0)
(communications      ,dsqndsz             ,0.0)
(communications      ,dszbgz              ,0.0)
(communications      ,dsqndbsqx           ,0.0)
(communications      ,dznbaln             ,0.0)
(communications      ,dszabdza            ,0.0)
(communications      ,zdnzdzh             ,0.0)
(communications      ,zdzndh              ,0.0)
(communications      ,zdsnzsdh            ,0.0)
(communications      ,dsza                ,0.0)
(communications      ,sqdnbs              ,0.0)
(communications      ,zqdszh              ,0.0)
(communications      ,dzandzah            ,0.0)
(communications      ,dsqnhza             ,0.0)
(communications      ,TfniY               ,0.0)
(contents            ,zdnzdzh             ,1.0)
(contents            ,dsq                 ,0.2)
(contents            ,dsqndsz             ,0.2)
(contents            ,dznbaln             ,0.2)
(contents            ,sqnzkzn             ,0.16666667)
(contents            ,sddnsnqdb           ,0.16666667)
(contents            ,mkalnshsq           ,0.14285715)
(contents            ,sqnhdbdj            ,0.14285715)
(contents            ,dzsndzah            ,0.14285715)
(contents            ,TfniY               ,0.14285715)
(contents            ,zand                ,0.14285715)
(contents            ,hsgiuyza            ,0.125)
(contents            ,dzbn                ,0.125)
(contents            ,sbqgzga             ,0.125)
(contents            ,zsbdgz              ,0.11111111)
(contents            ,iNi4b8XV            ,0.11111111)
(contents            ,dzajj               ,0.1)
(contents            ,qzd                 ,0.1)
(contents            ,zandsbh             ,0.1)
(contents            ,dzayue              ,0.1)
(contents            ,sqbdzg              ,0.09090909)
(contents            ,dzandzah            ,0.09090909)
(contents            ,zdnzqnd             ,0.09090909)
(contents            ,sdsqddz             ,0.083333336)
(contents            ,sdxsndxsqg          ,0.06666667)
(contents            ,dszbnz              ,0.04761905)
(contents            ,dzezd               ,0.03448276)
(contents            ,ndsbzh              ,0.03448276)
(contents            ,dsazdjz             ,0.0)
(contents            ,zdsnsqdv            ,0.0)
(contents            ,zdzbh               ,0.0)
(contents            ,szdnzak             ,0.0)
(contents            ,zdnzadh             ,0.0)
(contents            ,asndzsd             ,0.0)
(contents            ,sqkxndc             ,0.0)
(contents            ,lastName            ,0.0)
(contents            ,zdzdzd              ,0.0)
(contents            ,dznadzh             ,0.0)
(contents            ,zadsznad            ,0.0)
(contents            ,sdqz                ,0.0)
(contents            ,zadzqbsdg           ,0.0)
(contents            ,dszbgz              ,0.0)
(contents            ,dsqndbsqx           ,0.0)
(contents            ,dszabdza            ,0.0)
(contents            ,zadszabnds          ,0.0)
(contents            ,zdzndh              ,0.0)
(contents            ,zdsznbadzagh        ,0.0)
(contents            ,zdsnzsdh            ,0.0)
(contents            ,dsza                ,0.0)
(contents            ,sqdnbs              ,0.0)
(contents            ,zqdszh              ,0.0)
(contents            ,dsqnhza             ,0.0)
(contents            ,zassdzadb           ,0.0)
(contents            ,sqdndvb             ,0.0)
(contents            ,sqndsqgy            ,0.0)
(contents            ,sznsbq              ,0.0)
(contents            ,zadzjadns           ,0.0)
(contents            ,PrSGUs              ,0.0)
(contents            ,zdjznzn             ,0.0)
(contents            ,EzGNplyLBiS         ,0.0)
(contents            ,sdnsbh              ,0.0)
(contents            ,sqnbyz              ,0.0)
(contents            ,sxqsnbvsq           ,0.0)
(contents            ,YuEma               ,0.0)
(contract            ,zandsbh             ,1.0)
(contract            ,zassdzadb           ,0.25)
(contract            ,sqnzkzn             ,0.2)
(contract            ,sddnsnqdb           ,0.2)
(contract            ,mkalnshsq           ,0.18181819)
(contract            ,sqnhdbdj            ,0.18181819)
(contract            ,dzsndzah            ,0.18181819)
(contract            ,TfniY               ,0.18181819)
(contract            ,zand                ,0.18181819)
(contract            ,hsgiuyza            ,0.16666667)
(contract            ,dzbn                ,0.16666667)
(contract            ,sznsbq              ,0.16666667)
(contract            ,sdnsbh              ,0.16666667)
(contract            ,sqnbyz              ,0.16666667)
(contract            ,sbqgzga             ,0.16666667)
(contract            ,zsbdgz              ,0.15384616)
(contract            ,iNi4b8XV            ,0.15384616)
(contract            ,zdzbh               ,0.14285715)
(contract            ,dzajj               ,0.14285715)
(contract            ,qzd                 ,0.14285715)
(contract            ,PrSGUs              ,0.14285715)
(contract            ,dzayue              ,0.14285715)
(contract            ,sqbdzg              ,0.13333334)
(contract            ,zdnzqnd             ,0.13333334)
(contract            ,sdsqddz             ,0.125)
(contract            ,dszbnz              ,0.125)
(contract            ,sdxsndxsqg          ,0.10526316)
(contract            ,dsq                 ,0.1)
(contract            ,dsqndsz             ,0.1)
(contract            ,dznbaln             ,0.1)
(contract            ,zdnzdzh             ,0.1)
(contract            ,sqdnbs              ,0.1)
(contract            ,zdjznzn             ,0.0952381)
(contract            ,dzezd               ,0.09375)
(contract            ,ndsbzh              ,0.09375)
(contract            ,zadszabnds          ,0.09090909)
(contract            ,YuEma               ,0.083333336)
(contract            ,sqndsqgy            ,0.08)
(contract            ,EzGNplyLBiS         ,0.07692308)
(contract            ,sxqsnbvsq           ,0.07692308)
(contract            ,sqdndvb             ,0.071428575)
(contract            ,zadsznad            ,0.0625)
(contract            ,dzandzah            ,0.0625)
(contract            ,dsazdjz             ,0.05882353)
(contract            ,sqkxndc             ,0.05263158)
(contract            ,zdsnsqdv            ,0.0)
(contract            ,szdnzak             ,0.0)
(contract            ,zdnzadh             ,0.0)
(contract            ,asndzsd             ,0.0)
(contract            ,lastName            ,0.0)
(contract            ,zdzdzd              ,0.0)
(contract            ,dznadzh             ,0.0)
(contract            ,sdqz                ,0.0)
(contract            ,zadzqbsdg           ,0.0)
(contract            ,dszbgz              ,0.0)
(contract            ,dsqndbsqx           ,0.0)
(contract            ,dszabdza            ,0.0)
(contract            ,zdzndh              ,0.0)
(contract            ,zdsznbadzagh        ,0.0)
(contract            ,zdsnzsdh            ,0.0)
(contract            ,dsza                ,0.0)
(contract            ,zqdszh              ,0.0)
(contract            ,dsqnhza             ,0.0)
(contract            ,zadzjadns           ,0.0)
(copyright           ,zdzdzd              ,1.0)
