############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(School              ,Collection          ,0.19999999)
(School              ,PersonList          ,0.19999999)
(School              ,Institution         ,0.18181819)
(School              ,Report              ,0.16666669)
(School              ,Manual              ,0.16666669)
(School              ,LectureNotes        ,0.16666669)
(School              ,InCollection        ,0.16666669)
(School              ,MastersThesis       ,0.15384614)
(School              ,Article             ,0.14285713)
(School              ,Chapter             ,0.14285713)
(School              ,Journal             ,0.14285713)
(School              ,Booklet             ,0.14285713)
(School              ,Academic            ,0.125)
(School              ,PhdThesis           ,0.111111104)
(School              ,Monograph           ,0.111111104)
(School              ,Unpublished         ,0.090909064)
(School              ,Proceedings         ,0.090909064)
(School              ,Deliverable         ,0.090909064)
(School              ,InProceedings       ,0.07692307)
(School              ,MotionPicture       ,0.07692307)
(School              ,Date                ,0.0)
(School              ,Part                ,0.0)
(School              ,Misc                ,0.0)
(School              ,Address             ,0.0)
(School              ,Publisher           ,0.0)
(School              ,Reference           ,0.0)
(School              ,Conference          ,0.0)
(School              ,PageRange           ,0.0)
(TechReport          ,TechReport          ,1.0)
(TechReport          ,Report              ,0.6)
(TechReport          ,LectureNotes        ,0.4166667)
(TechReport          ,Part                ,0.3)
(TechReport          ,Chapter             ,0.3)
(TechReport          ,School              ,0.3)
(TechReport          ,Reference           ,0.3)
(TechReport          ,Booklet             ,0.19999999)
(TechReport          ,Address             ,0.19999999)
(TechReport          ,Academic            ,0.19999999)
(TechReport          ,PersonList          ,0.19999999)
(TechReport          ,Deliverable         ,0.18181819)
(TechReport          ,InCollection        ,0.16666669)
(TechReport          ,MastersThesis       ,0.15384614)
(TechReport          ,MotionPicture       ,0.15384614)
(TechReport          ,Date                ,0.100000024)
(TechReport          ,Article             ,0.100000024)
(TechReport          ,Informal            ,0.100000024)
(TechReport          ,Book                ,0.100000024)
(TechReport          ,Journal             ,0.100000024)
(TechReport          ,PhdThesis           ,0.100000024)
(TechReport          ,Publisher           ,0.100000024)
(TechReport          ,InBook              ,0.100000024)
(TechReport          ,Monograph           ,0.100000024)
(TechReport          ,Conference          ,0.100000024)
(TechReport          ,PageRange           ,0.100000024)
(TechReport          ,Proceedings         ,0.090909064)
(TechReport          ,InProceedings       ,0.07692307)
(TechReport          ,Manual              ,0.0)
(TechReport          ,Misc                ,0.0)
(TechReport          ,Unpublished         ,0.0)
(TechReport          ,Institution         ,0.0)
(TechReport          ,Collection          ,0.0)
(Unpublished         ,Unpublished         ,1.0)
(Unpublished         ,Publisher           ,0.72727275)
(Unpublished         ,Article             ,0.18181819)
(Unpublished         ,Manual              ,0.18181819)
(Unpublished         ,Misc                ,0.18181819)
(Unpublished         ,Booklet             ,0.18181819)
(Unpublished         ,InBook              ,0.18181819)
(Unpublished         ,PersonList          ,0.18181819)
(Unpublished         ,LectureNotes        ,0.16666669)
(Unpublished         ,InCollection        ,0.16666669)
(Unpublished         ,InProceedings       ,0.15384614)
(Unpublished         ,MastersThesis       ,0.15384614)
(Unpublished         ,Date                ,0.090909064)
(Unpublished         ,Informal            ,0.090909064)
(Unpublished         ,Part                ,0.090909064)
(Unpublished         ,Chapter             ,0.090909064)
(Unpublished         ,Report              ,0.090909064)
(Unpublished         ,Book                ,0.090909064)
(Unpublished         ,School              ,0.090909064)
(Unpublished         ,Journal             ,0.090909064)
(Unpublished         ,Institution         ,0.090909064)
(Unpublished         ,PhdThesis           ,0.090909064)
(Unpublished         ,Address             ,0.090909064)
(Unpublished         ,Academic            ,0.090909064)
(Unpublished         ,Monograph           ,0.090909064)
(Unpublished         ,Reference           ,0.090909064)
(Unpublished         ,Conference          ,0.090909064)
(Unpublished         ,PageRange           ,0.090909064)
(Unpublished         ,MotionPicture       ,0.07692307)
(Unpublished         ,Proceedings         ,0.0)
(Unpublished         ,TechReport          ,0.0)
(Unpublished         ,Deliverable         ,0.0)
(Unpublished         ,Collection          ,0.0)
(abstract            ,abstract            ,1.0)
(abstract            ,contract            ,0.625)
(abstract            ,state               ,0.375)
(abstract            ,lastName            ,0.375)
(abstract            ,institution         ,0.27272725)
(abstract            ,price               ,0.25)
(abstract            ,series              ,0.25)
(abstract            ,author              ,0.25)
(abstract            ,address             ,0.25)
(abstract            ,startPage           ,0.22222221)
(abstract            ,copyright           ,0.22222221)
(abstract            ,shortName           ,0.22222221)
(abstract            ,affiliation         ,0.18181819)
(abstract            ,periodicity         ,0.18181819)
(abstract            ,humanCreator        ,0.16666669)
(abstract            ,numberOrVolume      ,0.14285713)
(abstract            ,firstPublished      ,0.14285713)
(abstract            ,communications      ,0.14285713)
(abstract            ,day                 ,0.125)
(abstract            ,month               ,0.125)
(abstract            ,city                ,0.125)
(abstract            ,size                ,0.125)
(abstract            ,name                ,0.125)
(abstract            ,endPage             ,0.125)
(abstract            ,annote              ,0.125)
(abstract            ,edition             ,0.125)
(abstract            ,title               ,0.125)
(abstract            ,issue               ,0.125)
(abstract            ,isbn                ,0.125)
(abstract            ,note                ,0.125)
(abstract            ,issn                ,0.125)
(abstract            ,language            ,0.125)
(abstract            ,year                ,0.125)
(abstract            ,url                 ,0.125)
(abstract            ,country             ,0.125)
(abstract            ,contents            ,0.125)
(abstract            ,type                ,0.125)
(abstract            ,lccn                ,0.125)
(abstract            ,school              ,0.125)
(abstract            ,editor              ,0.125)
(abstract            ,event               ,0.125)
(abstract            ,isPartOf            ,0.125)
(abstract            ,parts               ,0.125)
(abstract            ,journal             ,0.125)
(abstract            ,articles            ,0.125)
(abstract            ,date                ,0.125)
(abstract            ,book                ,0.125)
(abstract            ,publisher           ,0.111111104)
(abstract            ,directors           ,0.111111104)
(abstract            ,collection          ,0.100000024)
(abstract            ,howPublished        ,0.08333331)
(abstract            ,organization        ,0.08333331)
(abstract            ,number              ,0.0)
(abstract            ,chapter             ,0.0)
(abstract            ,key                 ,0.0)
(abstract            ,mrNumber            ,0.0)
(abstract            ,reviewed            ,0.0)
(abstract            ,keywords            ,0.0)
(abstract            ,volume              ,0.0)
(abstract            ,location            ,0.0)
(abstract            ,organizer           ,0.0)
(abstract            ,proceedings         ,0.0)
(abstract            ,chapters            ,0.0)
(abstract            ,pages               ,0.0)
(address             ,address             ,1.0)
(address             ,directors           ,0.3333333)
(address             ,series              ,0.28571427)
(address             ,parts               ,0.28571427)
(address             ,pages               ,0.28571427)
(address             ,date                ,0.28571427)
(address             ,abstract            ,0.25)
(address             ,contents            ,0.25)
(address             ,chapters            ,0.25)
(address             ,articles            ,0.25)
(address             ,humanCreator        ,0.25)
(address             ,proceedings         ,0.18181819)
(address             ,day                 ,0.14285713)
(address             ,price               ,0.14285713)
(address             ,number              ,0.14285713)
(address             ,key                 ,0.14285713)
(address             ,size                ,0.14285713)
(address             ,state               ,0.14285713)
(address             ,name                ,0.14285713)
(address             ,endPage             ,0.14285713)
(address             ,annote              ,0.14285713)
(address             ,edition             ,0.14285713)
(address             ,title               ,0.14285713)
(address             ,issue               ,0.14285713)
(address             ,note                ,0.14285713)
(address             ,issn                ,0.14285713)
(address             ,year                ,0.14285713)
(address             ,url                 ,0.14285713)
(address             ,type                ,0.14285713)
(address             ,editor              ,0.14285713)
(address             ,event               ,0.14285713)
(address             ,author              ,0.14285713)
(address             ,journal             ,0.14285713)
(address             ,reviewed            ,0.125)
(address             ,lastName            ,0.125)
(address             ,language            ,0.125)
(address             ,keywords            ,0.125)
(address             ,isPartOf            ,0.125)
(address             ,contract            ,0.125)
(address             ,startPage           ,0.111111104)
(address             ,copyright           ,0.111111104)
(address             ,shortName           ,0.111111104)
(address             ,organizer           ,0.111111104)
(address             ,publisher           ,0.111111104)
(address             ,collection          ,0.100000024)
(address             ,affiliation         ,0.090909064)
(address             ,periodicity         ,0.090909064)
(address             ,howPublished        ,0.08333331)
(address             ,organization        ,0.08333331)
(address             ,numberOrVolume      ,0.0714286)
(address             ,firstPublished      ,0.0714286)
(address             ,communications      ,0.0714286)
(address             ,chapter             ,0.0)
(address             ,month               ,0.0)
(address             ,city                ,0.0)
(address             ,mrNumber            ,0.0)
(address             ,isbn                ,0.0)
(address             ,country             ,0.0)
(address             ,volume              ,0.0)
(address             ,lccn                ,0.0)
(address             ,location            ,0.0)
(address             ,institution         ,0.0)
(address             ,school              ,0.0)
(address             ,book                ,0.0)
(affiliation         ,affiliation         ,1.0)
(affiliation         ,organization        ,0.5)
(affiliation         ,edition             ,0.45454544)
(affiliation         ,location            ,0.45454544)
(affiliation         ,collection          ,0.45454544)
(affiliation         ,communications      ,0.4285714)
(affiliation         ,institution         ,0.36363637)
(affiliation         ,editor              ,0.27272725)
(affiliation         ,isPartOf            ,0.27272725)
(affiliation         ,author              ,0.27272725)
(affiliation         ,city                ,0.18181819)
(affiliation         ,state               ,0.18181819)
(affiliation         ,annote              ,0.18181819)
(affiliation         ,title               ,0.18181819)
(affiliation         ,isbn                ,0.18181819)
(affiliation         ,abstract            ,0.18181819)
(affiliation         ,periodicity         ,0.18181819)
(affiliation         ,issn                ,0.18181819)
(affiliation         ,lccn                ,0.18181819)
(affiliation         ,publisher           ,0.18181819)
(affiliation         ,directors           ,0.18181819)
(affiliation         ,articles            ,0.18181819)
(affiliation         ,date                ,0.18181819)
(affiliation         ,humanCreator        ,0.16666669)
(affiliation         ,startPage           ,0.090909064)
(affiliation         ,day                 ,0.090909064)
(affiliation         ,price               ,0.090909064)
(affiliation         ,chapter             ,0.090909064)
(affiliation         ,copyright           ,0.090909064)
(affiliation         ,series              ,0.090909064)
(affiliation         ,month               ,0.090909064)
(affiliation         ,size                ,0.090909064)
(affiliation         ,name                ,0.090909064)
(affiliation         ,endPage             ,0.090909064)
(affiliation         ,shortName           ,0.090909064)
(affiliation         ,reviewed            ,0.090909064)
(affiliation         ,issue               ,0.090909064)
(affiliation         ,lastName            ,0.090909064)
(affiliation         ,note                ,0.090909064)
(affiliation         ,language            ,0.090909064)
(affiliation         ,year                ,0.090909064)
(affiliation         ,url                 ,0.090909064)
(affiliation         ,country             ,0.090909064)
(affiliation         ,contents            ,0.090909064)
(affiliation         ,type                ,0.090909064)
(affiliation         ,volume              ,0.090909064)
(affiliation         ,organizer           ,0.090909064)
(affiliation         ,school              ,0.090909064)
(affiliation         ,event               ,0.090909064)
(affiliation         ,chapters            ,0.090909064)
(affiliation         ,parts               ,0.090909064)
(affiliation         ,journal             ,0.090909064)
(affiliation         ,address             ,0.090909064)
(affiliation         ,pages               ,0.090909064)
(affiliation         ,contract            ,0.090909064)
(affiliation         ,book                ,0.090909064)
(affiliation         ,howPublished        ,0.08333331)
(affiliation         ,numberOrVolume      ,0.0714286)
(affiliation         ,firstPublished      ,0.0714286)
(affiliation         ,number              ,0.0)
(affiliation         ,key                 ,0.0)
(affiliation         ,mrNumber            ,0.0)
(affiliation         ,keywords            ,0.0)
(affiliation         ,proceedings         ,0.0)
(annote              ,annote              ,1.0)
(annote              ,note                ,0.6666666)
(annote              ,lastName            ,0.375)
(annote              ,language            ,0.375)
(annote              ,month               ,0.3333333)
(annote              ,state               ,0.3333333)
(annote              ,name                ,0.3333333)
(annote              ,date                ,0.3333333)
(annote              ,chapter             ,0.28571427)
(annote              ,endPage             ,0.28571427)
(annote              ,mrNumber            ,0.25)
(annote              ,contents            ,0.25)
(annote              ,chapters            ,0.25)
(annote              ,articles            ,0.25)
(annote              ,organization        ,0.25)
(annote              ,humanCreator        ,0.25)
(annote              ,startPage           ,0.22222221)
(annote              ,shortName           ,0.22222221)
(annote              ,organizer           ,0.22222221)
(annote              ,affiliation         ,0.18181819)
(annote              ,periodicity         ,0.18181819)
(annote              ,institution         ,0.18181819)
(annote              ,price               ,0.16666669)
(annote              ,number              ,0.16666669)
(annote              ,city                ,0.16666669)
(annote              ,size                ,0.16666669)
(annote              ,title               ,0.16666669)
(annote              ,issue               ,0.16666669)
(annote              ,type                ,0.16666669)
(annote              ,volume              ,0.16666669)
(annote              ,school              ,0.16666669)
(annote              ,editor              ,0.16666669)
(annote              ,event               ,0.16666669)
(annote              ,author              ,0.16666669)
(annote              ,parts               ,0.16666669)
(annote              ,book                ,0.16666669)
(annote              ,numberOrVolume      ,0.14285713)
(annote              ,firstPublished      ,0.14285713)
(annote              ,country             ,0.14285713)
(annote              ,communications      ,0.14285713)
(annote              ,address             ,0.14285713)
(annote              ,reviewed            ,0.125)
(annote              ,abstract            ,0.125)
(annote              ,keywords            ,0.125)
(annote              ,location            ,0.125)
(annote              ,isPartOf            ,0.125)
(annote              ,contract            ,0.125)
(annote              ,publisher           ,0.111111104)
(annote              ,directors           ,0.111111104)
(annote              ,collection          ,0.100000024)
(annote              ,proceedings         ,0.090909064)
(annote              ,howPublished        ,0.08333331)
(annote              ,day                 ,0.0)
(annote              ,copyright           ,0.0)
(annote              ,series              ,0.0)
(annote              ,key                 ,0.0)
(annote              ,edition             ,0.0)
(annote              ,isbn                ,0.0)
(annote              ,issn                ,0.0)
(annote              ,year                ,0.0)
(annote              ,url                 ,0.0)
(annote              ,lccn                ,0.0)
(annote              ,journal             ,0.0)
(annote              ,pages               ,0.0)
(articles            ,articles            ,1.0)
(articles            ,price               ,0.5)
(articles            ,title               ,0.5)
(articles            ,series              ,0.375)
(articles            ,parts               ,0.375)
(articles            ,startPage           ,0.3333333)
(articles            ,firstPublished      ,0.28571427)
(articles            ,periodicity         ,0.27272725)
(articles            ,proceedings         ,0.27272725)
(articles            ,size                ,0.25)
(articles            ,state               ,0.25)
(articles            ,mrNumber            ,0.25)
(articles            ,annote              ,0.25)
(articles            ,reviewed            ,0.25)
(articles            ,lastName            ,0.25)
(articles            ,note                ,0.25)
(articles            ,url                 ,0.25)
(articles            ,type                ,0.25)
(articles            ,author              ,0.25)
(articles            ,address             ,0.25)
(articles            ,pages               ,0.25)
(articles            ,date                ,0.25)
(articles            ,shortName           ,0.22222221)
(articles            ,organizer           ,0.22222221)
(articles            ,publisher           ,0.22222221)
(articles            ,directors           ,0.22222221)
(articles            ,communications      ,0.21428573)
(articles            ,affiliation         ,0.18181819)
(articles            ,institution         ,0.18181819)
(articles            ,howPublished        ,0.16666669)
(articles            ,organization        ,0.16666669)
(articles            ,humanCreator        ,0.16666669)
(articles            ,numberOrVolume      ,0.14285713)
(articles            ,number              ,0.125)
(articles            ,chapter             ,0.125)
(articles            ,key                 ,0.125)
(articles            ,city                ,0.125)
(articles            ,name                ,0.125)
(articles            ,endPage             ,0.125)
(articles            ,edition             ,0.125)
(articles            ,issue               ,0.125)
(articles            ,isbn                ,0.125)
(articles            ,abstract            ,0.125)
(articles            ,issn                ,0.125)
(articles            ,language            ,0.125)
(articles            ,keywords            ,0.125)
(articles            ,contents            ,0.125)
(articles            ,volume              ,0.125)
(articles            ,lccn                ,0.125)
(articles            ,school              ,0.125)
(articles            ,editor              ,0.125)
(articles            ,chapters            ,0.125)
(articles            ,collection          ,0.100000024)
(articles            ,day                 ,0.0)
(articles            ,copyright           ,0.0)
(articles            ,month               ,0.0)
(articles            ,year                ,0.0)
(articles            ,country             ,0.0)
(articles            ,location            ,0.0)
(articles            ,event               ,0.0)
(articles            ,isPartOf            ,0.0)
(articles            ,journal             ,0.0)
(articles            ,contract            ,0.0)
(articles            ,book                ,0.0)
(author              ,author              ,1.0)
(author              ,number              ,0.3333333)
(author              ,editor              ,0.3333333)
(author              ,publisher           ,0.3333333)
(author              ,chapter             ,0.28571427)
(author              ,edition             ,0.28571427)
(author              ,affiliation         ,0.27272725)
(author              ,institution         ,0.27272725)
(author              ,mrNumber            ,0.25)
(author              ,abstract            ,0.25)
(author              ,lastName            ,0.25)
(author              ,keywords            ,0.25)
(author              ,location            ,0.25)
(author              ,isPartOf            ,0.25)
(author              ,chapters            ,0.25)
(author              ,articles            ,0.25)
(author              ,organization        ,0.25)
(author              ,humanCreator        ,0.25)
(author              ,startPage           ,0.22222221)
(author              ,organizer           ,0.22222221)
(author              ,directors           ,0.22222221)
(author              ,numberOrVolume      ,0.21428573)
(author              ,communications      ,0.21428573)
(author              ,collection          ,0.19999999)
(author              ,month               ,0.16666669)
(author              ,city                ,0.16666669)
(author              ,state               ,0.16666669)
(author              ,howPublished        ,0.16666669)
(author              ,annote              ,0.16666669)
(author              ,title               ,0.16666669)
(author              ,note                ,0.16666669)
(author              ,year                ,0.16666669)
(author              ,url                 ,0.16666669)
(author              ,type                ,0.16666669)
(author              ,school              ,0.16666669)
(author              ,parts               ,0.16666669)
(author              ,date                ,0.16666669)
(author              ,book                ,0.16666669)
(author              ,firstPublished      ,0.14285713)
(author              ,country             ,0.14285713)
(author              ,journal             ,0.14285713)
(author              ,address             ,0.14285713)
(author              ,language            ,0.125)
(author              ,contents            ,0.125)
(author              ,contract            ,0.125)
(author              ,shortName           ,0.111111104)
(author              ,periodicity         ,0.090909064)
(author              ,day                 ,0.0)
(author              ,price               ,0.0)
(author              ,copyright           ,0.0)
(author              ,series              ,0.0)
(author              ,key                 ,0.0)
(author              ,size                ,0.0)
(author              ,name                ,0.0)
(author              ,endPage             ,0.0)
(author              ,reviewed            ,0.0)
(author              ,issue               ,0.0)
(author              ,isbn                ,0.0)
(author              ,issn                ,0.0)
(author              ,volume              ,0.0)
(author              ,lccn                ,0.0)
(author              ,event               ,0.0)
(author              ,proceedings         ,0.0)
(author              ,pages               ,0.0)
(book                ,book                ,1.0)
(book                ,school              ,0.3333333)
(book                ,note                ,0.25)
(book                ,location            ,0.25)
(book                ,numberOrVolume      ,0.21428573)
(book                ,month               ,0.19999999)
(book                ,collection          ,0.19999999)
(book                ,annote              ,0.16666669)
(book                ,volume              ,0.16666669)
(book                ,editor              ,0.16666669)
(book                ,author              ,0.16666669)
(book                ,edition             ,0.14285713)
(book                ,country             ,0.14285713)
(book                ,journal             ,0.14285713)
(book                ,communications      ,0.14285713)
(book                ,abstract            ,0.125)
(book                ,keywords            ,0.125)
(book                ,contents            ,0.125)
(book                ,isPartOf            ,0.125)
(book                ,contract            ,0.125)
(book                ,copyright           ,0.111111104)
(book                ,shortName           ,0.111111104)
(book                ,publisher           ,0.111111104)
(book                ,directors           ,0.111111104)
(book                ,affiliation         ,0.090909064)
(book                ,periodicity         ,0.090909064)
(book                ,institution         ,0.090909064)
(book                ,proceedings         ,0.090909064)
(book                ,howPublished        ,0.08333331)
(book                ,organization        ,0.08333331)
(book                ,humanCreator        ,0.08333331)
(book                ,firstPublished      ,0.0714286)
(book                ,startPage           ,0.0)
(book                ,day                 ,0.0)
(book                ,price               ,0.0)
(book                ,number              ,0.0)
(book                ,chapter             ,0.0)
(book                ,series              ,0.0)
(book                ,key                 ,0.0)
(book                ,city                ,0.0)
(book                ,size                ,0.0)
(book                ,state               ,0.0)
(book                ,name                ,0.0)
(book                ,mrNumber            ,0.0)
(book                ,endPage             ,0.0)
(book                ,reviewed            ,0.0)
(book                ,title               ,0.0)
(book                ,issue               ,0.0)
(book                ,isbn                ,0.0)
(book                ,lastName            ,0.0)
(book                ,issn                ,0.0)
(book                ,language            ,0.0)
(book                ,year                ,0.0)
(book                ,url                 ,0.0)
(book                ,type                ,0.0)
(book                ,lccn                ,0.0)
(book                ,organizer           ,0.0)
(book                ,event               ,0.0)
(book                ,chapters            ,0.0)
(book                ,parts               ,0.0)
(book                ,articles            ,0.0)
(book                ,address             ,0.0)
(book                ,pages               ,0.0)
(book                ,date                ,0.0)
(chapter             ,chapter             ,1.0)
(chapter             ,chapters            ,0.875)
(chapter             ,state               ,0.4285714)
(chapter             ,date                ,0.4285714)
(chapter             ,organizer           ,0.3333333)
(chapter             ,number              ,0.28571427)
(chapter             ,city                ,0.28571427)
(chapter             ,name                ,0.28571427)
(chapter             ,annote              ,0.28571427)
(chapter             ,note                ,0.28571427)
(chapter             ,year                ,0.28571427)
(chapter             ,country             ,0.28571427)
(chapter             ,type                ,0.28571427)
(chapter             ,editor              ,0.28571427)
(chapter             ,author              ,0.28571427)
(chapter             ,parts               ,0.28571427)
(chapter             ,pages               ,0.28571427)
(chapter             ,mrNumber            ,0.25)
(chapter             ,contents            ,0.25)
(chapter             ,isPartOf            ,0.25)
(chapter             ,humanCreator        ,0.25)
(chapter             ,startPage           ,0.22222221)
(chapter             ,shortName           ,0.22222221)
(chapter             ,publisher           ,0.22222221)
(chapter             ,directors           ,0.22222221)
(chapter             ,collection          ,0.19999999)
(chapter             ,howPublished        ,0.16666669)
(chapter             ,organization        ,0.16666669)
(chapter             ,day                 ,0.14285713)
(chapter             ,price               ,0.14285713)
(chapter             ,series              ,0.14285713)
(chapter             ,month               ,0.14285713)
(chapter             ,key                 ,0.14285713)
(chapter             ,size                ,0.14285713)
(chapter             ,endPage             ,0.14285713)
(chapter             ,title               ,0.14285713)
(chapter             ,issue               ,0.14285713)
(chapter             ,firstPublished      ,0.14285713)
(chapter             ,volume              ,0.14285713)
(chapter             ,school              ,0.14285713)
(chapter             ,event               ,0.14285713)
(chapter             ,communications      ,0.14285713)
(chapter             ,reviewed            ,0.125)
(chapter             ,lastName            ,0.125)
(chapter             ,location            ,0.125)
(chapter             ,articles            ,0.125)
(chapter             ,contract            ,0.125)
(chapter             ,copyright           ,0.111111104)
(chapter             ,affiliation         ,0.090909064)
(chapter             ,institution         ,0.090909064)
(chapter             ,proceedings         ,0.090909064)
(chapter             ,numberOrVolume      ,0.0714286)
(chapter             ,edition             ,0.0)
(chapter             ,isbn                ,0.0)
(chapter             ,abstract            ,0.0)
(chapter             ,periodicity         ,0.0)
(chapter             ,issn                ,0.0)
(chapter             ,language            ,0.0)
(chapter             ,url                 ,0.0)
(chapter             ,keywords            ,0.0)
(chapter             ,lccn                ,0.0)
(chapter             ,journal             ,0.0)
(chapter             ,address             ,0.0)
(chapter             ,book                ,0.0)
(chapters            ,chapters            ,1.0)
(chapters            ,chapter             ,0.875)
(chapters            ,state               ,0.375)
(chapters            ,country             ,0.375)
(chapters            ,contents            ,0.375)
(chapters            ,parts               ,0.375)
(chapters            ,pages               ,0.375)
(chapters            ,date                ,0.375)
(chapters            ,directors           ,0.3333333)
(chapters            ,number              ,0.25)
(chapters            ,series              ,0.25)
(chapters            ,city                ,0.25)
(chapters            ,name                ,0.25)
(chapters            ,annote              ,0.25)
(chapters            ,note                ,0.25)
(chapters            ,year                ,0.25)
(chapters            ,type                ,0.25)
(chapters            ,editor              ,0.25)
(chapters            ,author              ,0.25)
(chapters            ,address             ,0.25)
(chapters            ,startPage           ,0.22222221)
(chapters            ,shortName           ,0.22222221)
(chapters            ,organizer           ,0.22222221)
(chapters            ,communications      ,0.21428573)
(chapters            ,collection          ,0.19999999)
(chapters            ,proceedings         ,0.18181819)
(chapters            ,howPublished        ,0.16666669)
(chapters            ,organization        ,0.16666669)
(chapters            ,humanCreator        ,0.16666669)
(chapters            ,firstPublished      ,0.14285713)
(chapters            ,day                 ,0.125)
(chapters            ,price               ,0.125)
(chapters            ,month               ,0.125)
(chapters            ,key                 ,0.125)
(chapters            ,size                ,0.125)
(chapters            ,mrNumber            ,0.125)
(chapters            ,endPage             ,0.125)
(chapters            ,edition             ,0.125)
(chapters            ,title               ,0.125)
(chapters            ,issue               ,0.125)
(chapters            ,lastName            ,0.125)
(chapters            ,url                 ,0.125)
(chapters            ,keywords            ,0.125)
(chapters            ,volume              ,0.125)
(chapters            ,location            ,0.125)
(chapters            ,school              ,0.125)
(chapters            ,event               ,0.125)
(chapters            ,isPartOf            ,0.125)
(chapters            ,articles            ,0.125)
(chapters            ,contract            ,0.125)
(chapters            ,copyright           ,0.111111104)
(chapters            ,publisher           ,0.111111104)
(chapters            ,affiliation         ,0.090909064)
(chapters            ,institution         ,0.090909064)
(chapters            ,numberOrVolume      ,0.0714286)
(chapters            ,reviewed            ,0.0)
(chapters            ,isbn                ,0.0)
(chapters            ,abstract            ,0.0)
(chapters            ,periodicity         ,0.0)
(chapters            ,issn                ,0.0)
(chapters            ,language            ,0.0)
(chapters            ,lccn                ,0.0)
(chapters            ,journal             ,0.0)
(chapters            ,book                ,0.0)
(city                ,city                ,1.0)
(city                ,country             ,0.4285714)
(city                ,title               ,0.39999998)
(city                ,periodicity         ,0.36363637)
(city                ,editor              ,0.3333333)
(city                ,chapter             ,0.28571427)
(city                ,edition             ,0.28571427)
(city                ,day                 ,0.25)
(city                ,key                 ,0.25)
(city                ,size                ,0.25)
(city                ,note                ,0.25)
(city                ,contents            ,0.25)
(city                ,location            ,0.25)
(city                ,chapters            ,0.25)
(city                ,contract            ,0.25)
(city                ,date                ,0.25)
(city                ,copyright           ,0.22222221)
(city                ,directors           ,0.22222221)
(city                ,communications      ,0.21428573)
(city                ,price               ,0.19999999)
(city                ,month               ,0.19999999)
(city                ,state               ,0.19999999)
(city                ,collection          ,0.19999999)
(city                ,parts               ,0.19999999)
(city                ,affiliation         ,0.18181819)
(city                ,institution         ,0.18181819)
(city                ,proceedings         ,0.18181819)
(city                ,series              ,0.16666669)
(city                ,annote              ,0.16666669)
(city                ,school              ,0.16666669)
(city                ,author              ,0.16666669)
(city                ,organization        ,0.16666669)
(city                ,humanCreator        ,0.16666669)
(city                ,firstPublished      ,0.14285713)
(city                ,reviewed            ,0.125)
(city                ,abstract            ,0.125)
(city                ,lastName            ,0.125)
(city                ,isPartOf            ,0.125)
(city                ,articles            ,0.125)
(city                ,startPage           ,0.111111104)
(city                ,shortName           ,0.111111104)
(city                ,organizer           ,0.111111104)
(city                ,publisher           ,0.111111104)
(city                ,howPublished        ,0.08333331)
(city                ,number              ,0.0)
(city                ,name                ,0.0)
(city                ,mrNumber            ,0.0)
(city                ,endPage             ,0.0)
(city                ,issue               ,0.0)
(city                ,isbn                ,0.0)
(city                ,numberOrVolume      ,0.0)
(city                ,issn                ,0.0)
(city                ,language            ,0.0)
(city                ,year                ,0.0)
(city                ,url                 ,0.0)
(city                ,keywords            ,0.0)
(city                ,type                ,0.0)
(city                ,volume              ,0.0)
(city                ,lccn                ,0.0)
(city                ,event               ,0.0)
(city                ,journal             ,0.0)
(city                ,address             ,0.0)
(city                ,pages               ,0.0)
(city                ,book                ,0.0)
(collection          ,collection          ,1.0)
(collection          ,location            ,0.5)
(collection          ,communications      ,0.5)
(collection          ,affiliation         ,0.45454544)
(collection          ,edition             ,0.39999998)
(collection          ,contents            ,0.39999998)
(collection          ,institution         ,0.36363637)
(collection          ,organization        ,0.3333333)
(collection          ,country             ,0.3)
(collection          ,lccn                ,0.3)
(collection          ,editor              ,0.3)
(collection          ,directors           ,0.3)
(collection          ,contract            ,0.3)
(collection          ,chapter             ,0.19999999)
(collection          ,copyright           ,0.19999999)
(collection          ,series              ,0.19999999)
(collection          ,month               ,0.19999999)
(collection          ,city                ,0.19999999)
(collection          ,title               ,0.19999999)
(collection          ,note                ,0.19999999)
(collection          ,volume              ,0.19999999)
(collection          ,school              ,0.19999999)
(collection          ,event               ,0.19999999)
(collection          ,isPartOf            ,0.19999999)
(collection          ,chapters            ,0.19999999)
(collection          ,author              ,0.19999999)
(collection          ,book                ,0.19999999)
(collection          ,proceedings         ,0.18181819)
(collection          ,howPublished        ,0.16666669)
(collection          ,humanCreator        ,0.16666669)
(collection          ,numberOrVolume      ,0.14285713)
(collection          ,price               ,0.100000024)
(collection          ,number              ,0.100000024)
(collection          ,key                 ,0.100000024)
(collection          ,size                ,0.100000024)
(collection          ,state               ,0.100000024)
(collection          ,name                ,0.100000024)
