############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(PhdThesis           ,Booklet             ,0.98684937)
(PhdThesis           ,Unpublished         ,0.98674834)
(PhdThesis           ,PersonList          ,0.98655003)
(PhdThesis           ,MotionPicture       ,0.98654026)
(PhdThesis           ,School              ,0.98651016)
(PhdThesis           ,Manual              ,0.9862938)
(PhdThesis           ,Date                ,0.9861611)
(PhdThesis           ,PageRange           ,0.9856056)
(PhdThesis           ,TechReport          ,0.98555005)
(PhdThesis           ,Collection          ,0.98555005)
(PhdThesis           ,Deliverable         ,0.98550457)
(PhdThesis           ,Part                ,0.9811436)
(PhdThesis           ,Academic            ,0.9795278)
(PhdThesis           ,Institution         ,0.97908884)
(PhdThesis           ,Report              ,0.9772006)
(PhdThesis           ,Informal            ,0.9762056)
(PhdThesis           ,Book                ,0.9762056)
(PhdThesis           ,InProceedings       ,0.012732211)
(PhdThesis           ,Proceedings         ,0.011768182)
(PhdThesis           ,Article             ,0.011749305)
(PhdThesis           ,Misc                ,0.0116111105)
(PhdThesis           ,Publisher           ,0.0114101)
(PhdThesis           ,InBook              ,0.0111937495)
(PhdThesis           ,Conference          ,0.01045)
(PhdThesis           ,Journal             ,0.00995)
(PhdThesis           ,Monograph           ,0.00995)
(PhdThesis           ,Reference           ,5.555555E-4)
(Proceedings         ,Proceedings         ,0.0249)
(Proceedings         ,Collection          ,0.02080909)
(Proceedings         ,Monograph           ,0.020354545)
(Proceedings         ,InProceedings       ,0.014180769)
(Proceedings         ,Booklet             ,0.0121028405)
(Proceedings         ,Deliverable         ,0.012062878)
(Proceedings         ,TechReport          ,0.012062878)
(Proceedings         ,LectureNotes        ,0.012027083)
(Proceedings         ,PageRange           ,0.011768182)
(Proceedings         ,PhdThesis           ,0.011768182)
(Proceedings         ,Conference          ,0.011313636)
(Proceedings         ,Publisher           ,0.01130909)
(Proceedings         ,School              ,0.01130909)
(Proceedings         ,Unpublished         ,0.0111937495)
(Proceedings         ,Manual              ,0.0111937495)
(Proceedings         ,Article             ,0.010859091)
(Proceedings         ,Journal             ,0.010859091)
(Proceedings         ,PersonList          ,0.010859091)
(Proceedings         ,Address             ,0.010859091)
(Proceedings         ,InCollection        ,0.010783333)
(Proceedings         ,MastersThesis       ,0.01071923)
(Proceedings         ,Date                ,0.010404545)
(Proceedings         ,Chapter             ,0.010404545)
(Proceedings         ,Misc                ,0.010404545)
(Proceedings         ,MotionPicture       ,0.010334616)
(Proceedings         ,InBook              ,0.00995)
(Proceedings         ,Part                ,0.004281468)
(Proceedings         ,Academic            ,0.0031202019)
(Proceedings         ,Institution         ,0.002250595)
(Proceedings         ,Report              ,0.0019040911)
(Proceedings         ,Reference           ,0.0013636362)
(Proceedings         ,Book                ,4.545453E-4)
(Proceedings         ,Informal            ,0.0)
(Publisher           ,Publisher           ,1.48755)
(Publisher           ,School              ,0.0199)
(Publisher           ,Unpublished         ,0.015395455)
(Publisher           ,Booklet             ,0.012870202)
(Publisher           ,PersonList          ,0.012759091)
(Publisher           ,LectureNotes        ,0.012592425)
(Publisher           ,Date                ,0.0123146465)
(Publisher           ,PageRange           ,0.0123146465)
(Publisher           ,Address             ,0.0123146465)
(Publisher           ,MastersThesis       ,0.012008391)
(Publisher           ,Article             ,0.011965656)
(Publisher           ,Chapter             ,0.011965656)
(Publisher           ,Deliverable         ,0.011763636)
(Publisher           ,Journal             ,0.011759091)
(Publisher           ,Manual              ,0.011759091)
(Publisher           ,Conference          ,0.011759091)
(Publisher           ,InBook              ,0.0114101)
(Publisher           ,PhdThesis           ,0.0114101)
(Publisher           ,TechReport          ,0.011354545)
(Publisher           ,Collection          ,0.011354545)
(Publisher           ,Proceedings         ,0.01130909)
(Publisher           ,InCollection        ,0.011271211)
(Publisher           ,InProceedings       ,0.011239161)
(Publisher           ,Misc                ,0.0110611105)
(Publisher           ,Monograph           ,0.010854545)
(Publisher           ,MotionPicture       ,0.01071923)
(Publisher           ,Institution         ,0.0060218074)
(Publisher           ,Part                ,0.0043824785)
(Publisher           ,Academic            ,0.002211111)
(Publisher           ,Reference           ,0.001809091)
(Publisher           ,Report              ,9.950001E-4)
(Publisher           ,Book                ,5.555555E-4)
(Publisher           ,Informal            ,0.0)
(Reference           ,Reference           ,1.46765)
(Reference           ,Conference          ,1.46615)
(Reference           ,PageRange           ,0.002222222)
(Reference           ,LectureNotes        ,0.0020833334)
(Reference           ,Deliverable         ,0.0018181818)
(Reference           ,Report              ,0.0016666665)
(Reference           ,TechReport          ,0.0015)
(Reference           ,Proceedings         ,0.0013636362)
(Reference           ,MastersThesis       ,0.001153846)
(Reference           ,InProceedings       ,0.001153846)
(Reference           ,Article             ,0.001111111)
(Reference           ,Journal             ,0.001111111)
(Reference           ,Address             ,0.001111111)
(Reference           ,Informal            ,0.001111111)
(Reference           ,MotionPicture       ,7.692307E-4)
(Reference           ,Part                ,5.555555E-4)
(Reference           ,Date                ,5.555555E-4)
(Reference           ,Academic            ,5.555555E-4)
(Reference           ,Chapter             ,5.555555E-4)
(Reference           ,Booklet             ,5.555555E-4)
(Reference           ,PhdThesis           ,5.555555E-4)
(Reference           ,Misc                ,5.555555E-4)
(Reference           ,PersonList          ,5.000001E-4)
(Reference           ,Collection          ,5.000001E-4)
(Reference           ,Unpublished         ,4.545453E-4)
(Reference           ,InCollection        ,4.1666656E-4)
(Reference           ,InBook              ,0.0)
(Reference           ,Publisher           ,0.0)
(Reference           ,Monograph           ,0.0)
(Reference           ,Institution         ,0.0)
(Reference           ,Manual              ,0.0)
(Reference           ,Book                ,0.0)
(Reference           ,School              ,0.0)
(Report              ,Report              ,1.0)
(Report              ,Part                ,0.98755)
(Report              ,MotionPicture       ,0.98681426)
(Report              ,Informal            ,0.98630005)
(Report              ,Academic            ,0.9862677)
(Report              ,Book                ,0.98588336)
(Report              ,TechReport          ,0.9824117)
(Report              ,Deliverable         ,0.98032075)
(Report              ,LectureNotes        ,0.97955614)
(Report              ,Booklet             ,0.9790204)
(Report              ,Unpublished         ,0.97876066)
(Report              ,Manual              ,0.9783061)
(Report              ,InCollection        ,0.97803396)
(Report              ,MastersThesis       ,0.9779699)
(Report              ,Chapter             ,0.9779149)
(Report              ,PageRange           ,0.9777562)
(Report              ,PersonList          ,0.97759503)
(Report              ,Institution         ,0.97733355)
(Report              ,Date                ,0.9772006)
(Report              ,Address             ,0.9772006)
(Report              ,PhdThesis           ,0.9772006)
(Report              ,School              ,0.97692835)
(Report              ,Collection          ,0.97659504)
(Report              ,Misc                ,0.010945)
(Report              ,InBook              ,0.0029338892)
(Report              ,InProceedings       ,0.0028697865)
(Report              ,Article             ,0.0028148415)
(Report              ,Reference           ,0.0027722218)
(Report              ,Conference          ,0.0026005558)
(Report              ,Monograph           ,0.002106111)
(Report              ,Journal             ,0.0021005557)
(Report              ,Proceedings         ,0.0019040911)
(Report              ,Publisher           ,9.950001E-4)
(School              ,School              ,1.0)
(School              ,PersonList          ,0.9878591)
(School              ,LectureNotes        ,0.9876924)
(School              ,Manual              ,0.9876924)
(School              ,Booklet             ,0.9875734)
(School              ,TechReport          ,0.9874546)
(School              ,Unpublished         ,0.9873136)
(School              ,Collection          ,0.98695457)
(School              ,Date                ,0.9868591)
(School              ,PageRange           ,0.9868591)
(School              ,Address             ,0.9868591)
(School              ,InCollection        ,0.9867879)
(School              ,MastersThesis       ,0.98672384)
(School              ,Chapter             ,0.9866689)
(School              ,PhdThesis           ,0.98651016)
(School              ,Deliverable         ,0.9864091)
(School              ,MotionPicture       ,0.98543465)
(School              ,Institution         ,0.9815764)
(School              ,Part                ,0.97892696)
(School              ,Academic            ,0.97793615)
(School              ,Report              ,0.97692835)
(School              ,Book                ,0.9767667)
(School              ,Informal            ,0.97635007)
(School              ,Publisher           ,0.0199)
(School              ,InBook              ,0.012521211)
(School              ,Journal             ,0.0124733765)
(School              ,Conference          ,0.011759091)
(School              ,Article             ,0.01156883)
(School              ,Monograph           ,0.0114101)
(School              ,Proceedings         ,0.01130909)
(School              ,InProceedings       ,0.011239161)
(School              ,Misc                ,0.00995)
(School              ,Reference           ,0.001809091)
(TechReport          ,TechReport          ,1.0)
(TechReport          ,Deliverable         ,0.9959091)
(TechReport          ,Chapter             ,0.991525)
(TechReport          ,InCollection        ,0.9908583)
(TechReport          ,LectureNotes        ,0.98962086)
(TechReport          ,MotionPicture       ,0.9891359)
(TechReport          ,Booklet             ,0.9885375)
(TechReport          ,PersonList          ,0.98770833)
(TechReport          ,Unpublished         ,0.9875375)
(TechReport          ,Manual              ,0.9875375)
(TechReport          ,School              ,0.9874546)
(TechReport          ,Collection          ,0.98670834)
(TechReport          ,Address             ,0.98605)
(TechReport          ,MastersThesis       ,0.9858193)
(TechReport          ,Date                ,0.98555005)
(TechReport          ,PageRange           ,0.98555005)
(TechReport          ,PhdThesis           ,0.98555005)
(TechReport          ,Part                ,0.9837436)
(TechReport          ,Report              ,0.9824117)
(TechReport          ,Academic            ,0.9816278)
(TechReport          ,Informal            ,0.9789167)
(TechReport          ,Book                ,0.9789167)
(TechReport          ,Institution         ,0.97817975)
(TechReport          ,Article             ,0.015424999)
(TechReport          ,InBook              ,0.015424999)
(TechReport          ,InProceedings       ,0.015309615)
(TechReport          ,Misc                ,0.013266666)
(TechReport          ,Monograph           ,0.012108333)
(TechReport          ,Proceedings         ,0.012062878)
(TechReport          ,Publisher           ,0.011354545)
(TechReport          ,Journal             ,0.01045)
(TechReport          ,Conference          ,0.01045)
(TechReport          ,Reference           ,0.0015)
(Unpublished         ,Unpublished         ,1.0)
(Unpublished         ,Booklet             ,0.9959091)
(Unpublished         ,Manual              ,0.9959091)
(Unpublished         ,LectureNotes        ,0.99583334)
(Unpublished         ,MotionPicture       ,0.98764575)
(Unpublished         ,Deliverable         ,0.9875375)
(Unpublished         ,TechReport          ,0.9875375)
(Unpublished         ,School              ,0.9873136)
(Unpublished         ,InCollection        ,0.9871271)
(Unpublished         ,MastersThesis       ,0.98706305)
(Unpublished         ,Chapter             ,0.98674834)
(Unpublished         ,PhdThesis           ,0.98674834)
(Unpublished         ,Collection          ,0.9862938)
(Unpublished         ,PersonList          ,0.9859591)
(Unpublished         ,Date                ,0.98550457)
(Unpublished         ,PageRange           ,0.98550457)
(Unpublished         ,Address             ,0.98550457)
(Unpublished         ,Part                ,0.9815926)
(Unpublished         ,Academic            ,0.9799768)
(Unpublished         ,Report              ,0.97876066)
(Unpublished         ,Institution         ,0.97780514)
(Unpublished         ,Informal            ,0.9777657)
(Unpublished         ,Book                ,0.9777657)
(Unpublished         ,Publisher           ,0.015395455)
(Unpublished         ,Misc                ,0.013070202)
(Unpublished         ,Article             ,0.0121028405)
(Unpublished         ,InBook              ,0.0121028405)
(Unpublished         ,InProceedings       ,0.01196298)
(Unpublished         ,Monograph           ,0.0116482945)
(Unpublished         ,Proceedings         ,0.0111937495)
(Unpublished         ,Journal             ,0.010404545)
(Unpublished         ,Conference          ,0.010404545)
(Unpublished         ,Reference           ,4.545453E-4)
(abstract            ,abstract            ,1.0)
(abstract            ,contract            ,0.998125)
(abstract            ,state               ,0.996875)
(abstract            ,lastName            ,0.996875)
(abstract            ,institution         ,0.99636364)
(abstract            ,price               ,0.99625003)
(abstract            ,series              ,0.99625003)
(abstract            ,address             ,0.99625003)
(abstract            ,startPage           ,0.9961111)
(abstract            ,shortName           ,0.9961111)
(abstract            ,copyright           ,0.9961111)
(abstract            ,affiliation         ,0.9959091)
(abstract            ,periodicity         ,0.9959091)
(abstract            ,firstPublished      ,0.9957143)
(abstract            ,communications      ,0.9957143)
(abstract            ,lccn                ,0.995625)
(abstract            ,day                 ,0.995625)
(abstract            ,city                ,0.995625)
(abstract            ,title               ,0.995625)
(abstract            ,month               ,0.995625)
(abstract            ,type                ,0.995625)
(abstract            ,isbn                ,0.995625)
(abstract            ,language            ,0.995625)
(abstract            ,contents            ,0.995625)
(abstract            ,country             ,0.995625)
(abstract            ,size                ,0.995625)
(abstract            ,issn                ,0.995625)
(abstract            ,name                ,0.995625)
(abstract            ,edition             ,0.995625)
(abstract            ,note                ,0.995625)
(abstract            ,endPage             ,0.995625)
(abstract            ,annote              ,0.995625)
(abstract            ,url                 ,0.995625)
(abstract            ,year                ,0.995625)
(abstract            ,event               ,0.995625)
(abstract            ,articles            ,0.995625)
(abstract            ,date                ,0.995625)
(abstract            ,school              ,0.995625)
(abstract            ,parts               ,0.995625)
(abstract            ,publisher           ,0.9955556)
(abstract            ,howPublished        ,0.9954167)
(abstract            ,organization        ,0.9954167)
(abstract            ,key                 ,0.995)
(abstract            ,chapter             ,0.995)
(abstract            ,mrNumber            ,0.995)
(abstract            ,keywords            ,0.995)
(abstract            ,reviewed            ,0.995)
(abstract            ,chapters            ,0.995)
(abstract            ,pages               ,0.995)
(abstract            ,organizer           ,0.995)
(abstract            ,location            ,0.995)
(abstract            ,author              ,0.98630005)
(abstract            ,humanCreator        ,0.98588336)
(abstract            ,numberOrVolume      ,0.9857643)
(abstract            ,issue               ,0.98567504)
(abstract            ,book                ,0.98567504)
(abstract            ,journal             ,0.98567504)
(abstract            ,isPartOf            ,0.98567504)
(abstract            ,editor              ,0.98567504)
(abstract            ,directors           ,0.9856056)
(abstract            ,collection          ,0.98555005)
(abstract            ,number              ,0.98505)
(abstract            ,volume              ,0.98505)
(abstract            ,proceedings         ,0.98505)
(address             ,address             ,1.0)
(address             ,series              ,0.99642855)
(address             ,date                ,0.99642855)
(address             ,pages               ,0.99642855)
(address             ,parts               ,0.99642855)
(address             ,abstract            ,0.99625003)
(address             ,contents            ,0.99625003)
(address             ,chapters            ,0.99625003)
(address             ,articles            ,0.99625003)
(address             ,state               ,0.9957143)
(address             ,day                 ,0.9957143)
(address             ,title               ,0.9957143)
(address             ,key                 ,0.9957143)
(address             ,type                ,0.9957143)
(address             ,price               ,0.9957143)
(address             ,size                ,0.9957143)
(address             ,issn                ,0.9957143)
(address             ,name                ,0.9957143)
(address             ,edition             ,0.9957143)
(address             ,note                ,0.9957143)
(address             ,endPage             ,0.9957143)
(address             ,annote              ,0.9957143)
(address             ,url                 ,0.9957143)
(address             ,year                ,0.9957143)
(address             ,event               ,0.9957143)
(address             ,lastName            ,0.995625)
(address             ,language            ,0.995625)
(address             ,keywords            ,0.995625)
(address             ,reviewed            ,0.995625)
(address             ,contract            ,0.995625)
(address             ,startPage           ,0.9955556)
(address             ,shortName           ,0.9955556)
(address             ,copyright           ,0.9955556)
(address             ,publisher           ,0.9955556)
(address             ,organizer           ,0.9955556)
(address             ,affiliation         ,0.99545455)
(address             ,periodicity         ,0.99545455)
(address             ,howPublished        ,0.9954167)
(address             ,organization        ,0.9954167)
(address             ,firstPublished      ,0.99535716)
(address             ,communications      ,0.99535716)
(address             ,lccn                ,0.995)
(address             ,city                ,0.995)
(address             ,month               ,0.995)
(address             ,isbn                ,0.995)
(address             ,chapter             ,0.995)
(address             ,country             ,0.995)
(address             ,mrNumber            ,0.995)
(address             ,school              ,0.995)
(address             ,institution         ,0.995)
(address             ,location            ,0.995)
(address             ,directors           ,0.9867167)
(address             ,humanCreator        ,0.98630005)
(address             ,proceedings         ,0.9859591)
(address             ,number              ,0.9857643)
(address             ,issue               ,0.9857643)
(address             ,journal             ,0.9857643)
(address             ,author              ,0.9857643)
(address             ,editor              ,0.9857643)
(address             ,isPartOf            ,0.98567504)
(address             ,collection          ,0.98555005)
(address             ,numberOrVolume      ,0.9854072)
(address             ,volume              ,0.98505)
(address             ,book                ,0.98505)
(affiliation         ,affiliation         ,1.0)
(affiliation         ,organization        ,0.9975)
(affiliation         ,edition             ,0.99727273)
(affiliation         ,location            ,0.99727273)
(affiliation         ,communications      ,0.99714285)
(affiliation         ,institution         ,0.9968182)
(affiliation         ,state               ,0.9959091)
(affiliation         ,lccn                ,0.9959091)
(affiliation         ,city                ,0.9959091)
(affiliation         ,title               ,0.9959091)
(affiliation         ,abstract            ,0.9959091)
(affiliation         ,isbn                ,0.9959091)
(affiliation         ,issn                ,0.9959091)
(affiliation         ,periodicity         ,0.9959091)
(affiliation         ,annote              ,0.9959091)
(affiliation         ,articles            ,0.9959091)
(affiliation         ,publisher           ,0.9959091)
(affiliation         ,date                ,0.9959091)
(affiliation         ,day                 ,0.99545455)
(affiliation         ,lastName            ,0.99545455)
(affiliation         ,month               ,0.99545455)
(affiliation         ,type                ,0.99545455)
(affiliation         ,price               ,0.99545455)
(affiliation         ,language            ,0.99545455)
(affiliation         ,startPage           ,0.99545455)
(affiliation         ,contents            ,0.99545455)
(affiliation         ,chapter             ,0.99545455)
(affiliation         ,shortName           ,0.99545455)
(affiliation         ,country             ,0.99545455)
(affiliation         ,series              ,0.99545455)
(affiliation         ,size                ,0.99545455)
(affiliation         ,name                ,0.99545455)
(affiliation         ,note                ,0.99545455)
(affiliation         ,endPage             ,0.99545455)
(affiliation         ,url                 ,0.99545455)
(affiliation         ,year                ,0.99545455)
(affiliation         ,reviewed            ,0.99545455)
(affiliation         ,copyright           ,0.99545455)
(affiliation         ,event               ,0.99545455)
(affiliation         ,chapters            ,0.99545455)
(affiliation         ,address             ,0.99545455)
(affiliation         ,contract            ,0.99545455)
(affiliation         ,pages               ,0.99545455)
(affiliation         ,school              ,0.99545455)
(affiliation         ,organizer           ,0.99545455)
(affiliation         ,parts               ,0.99545455)
(affiliation         ,howPublished        ,0.9954167)
(affiliation         ,firstPublished      ,0.99535716)
(affiliation         ,key                 ,0.995)
(affiliation         ,mrNumber            ,0.995)
(affiliation         ,keywords            ,0.995)
(affiliation         ,collection          ,0.98732275)
(affiliation         ,author              ,0.98641366)
(affiliation         ,isPartOf            ,0.98641366)
(affiliation         ,editor              ,0.98641366)
(affiliation         ,directors           ,0.9859591)
(affiliation         ,humanCreator        ,0.98588336)
(affiliation         ,issue               ,0.98550457)
(affiliation         ,volume              ,0.98550457)
(affiliation         ,book                ,0.98550457)
(affiliation         ,journal             ,0.98550457)
(affiliation         ,numberOrVolume      ,0.9854072)
(affiliation         ,number              ,0.98505)
(affiliation         ,proceedings         ,0.98505)
(annote              ,annote              ,1.0)
(annote              ,note                ,0.99833333)
(annote              ,lastName            ,0.996875)
(annote              ,language            ,0.996875)
(annote              ,state               ,0.99666667)
(annote              ,month               ,0.99666667)
(annote              ,name                ,0.99666667)
(annote              ,date                ,0.99666667)
(annote              ,chapter             ,0.99642855)
(annote              ,endPage             ,0.99642855)
(annote              ,contents            ,0.99625003)
(annote              ,mrNumber            ,0.99625003)
(annote              ,organization        ,0.99625003)
(annote              ,chapters            ,0.99625003)
(annote              ,articles            ,0.99625003)
(annote              ,startPage           ,0.9961111)
(annote              ,shortName           ,0.9961111)
(annote              ,organizer           ,0.9961111)
(annote              ,affiliation         ,0.9959091)
(annote              ,periodicity         ,0.9959091)
(annote              ,institution         ,0.9959091)
(annote              ,city                ,0.99583334)
(annote              ,title               ,0.99583334)
(annote              ,type                ,0.99583334)
(annote              ,price               ,0.99583334)
(annote              ,size                ,0.99583334)
(annote              ,event               ,0.99583334)
(annote              ,school              ,0.99583334)
(annote              ,parts               ,0.99583334)
(annote              ,firstPublished      ,0.9957143)
(annote              ,country             ,0.9957143)
(annote              ,address             ,0.9957143)
(annote              ,communications      ,0.9957143)
(annote              ,abstract            ,0.995625)
(annote              ,keywords            ,0.995625)
(annote              ,reviewed            ,0.995625)
(annote              ,contract            ,0.995625)
(annote              ,location            ,0.995625)
(annote              ,publisher           ,0.9955556)
(annote              ,howPublished        ,0.9954167)
(annote              ,lccn                ,0.995)
(annote              ,day                 ,0.995)
(annote              ,key                 ,0.995)
(annote              ,isbn                ,0.995)
(annote              ,series              ,0.995)
(annote              ,issn                ,0.995)
(annote              ,edition             ,0.995)
(annote              ,url                 ,0.995)
(annote              ,year                ,0.995)
(annote              ,copyright           ,0.995)
(annote              ,pages               ,0.995)
(annote              ,humanCreator        ,0.98630005)
(annote              ,number              ,0.98588336)
(annote              ,issue               ,0.98588336)
(annote              ,volume              ,0.98588336)
(annote              ,book                ,0.98588336)
(annote              ,author              ,0.98588336)
(annote              ,editor              ,0.98588336)
(annote              ,numberOrVolume      ,0.9857643)
(annote              ,isPartOf            ,0.98567504)
(annote              ,directors           ,0.9856056)
(annote              ,collection          ,0.98555005)
(annote              ,proceedings         ,0.98550457)
(annote              ,journal             ,0.98505)
(articles            ,articles            ,1.0)
(articles            ,title               ,0.9975)
(articles            ,price               ,0.9975)
(articles            ,series              ,0.996875)
(articles            ,parts               ,0.996875)
(articles            ,startPage           ,0.99666667)
(articles            ,firstPublished      ,0.99642855)
(articles            ,periodicity         ,0.99636364)
(articles            ,state               ,0.99625003)
(articles            ,lastName            ,0.99625003)
(articles            ,type                ,0.99625003)
(articles            ,mrNumber            ,0.99625003)
(articles            ,size                ,0.99625003)
(articles            ,note                ,0.99625003)
(articles            ,annote              ,0.99625003)
(articles            ,url                 ,0.99625003)
(articles            ,reviewed            ,0.99625003)
(articles            ,address             ,0.99625003)
(articles            ,date                ,0.99625003)
(articles            ,pages               ,0.99625003)
(articles            ,shortName           ,0.9961111)
(articles            ,publisher           ,0.9961111)
(articles            ,organizer           ,0.9961111)
(articles            ,communications      ,0.99607146)
(articles            ,affiliation         ,0.9959091)
(articles            ,institution         ,0.9959091)
(articles            ,howPublished        ,0.99583334)
(articles            ,organization        ,0.99583334)
(articles            ,lccn                ,0.995625)
(articles            ,city                ,0.995625)
(articles            ,key                 ,0.995625)
(articles            ,abstract            ,0.995625)
(articles            ,isbn                ,0.995625)
(articles            ,language            ,0.995625)
(articles            ,contents            ,0.995625)
(articles            ,chapter             ,0.995625)
(articles            ,issn                ,0.995625)
(articles            ,name                ,0.995625)
(articles            ,edition             ,0.995625)
(articles            ,keywords            ,0.995625)
(articles            ,endPage             ,0.995625)
(articles            ,chapters            ,0.995625)
(articles            ,school              ,0.995625)
(articles            ,day                 ,0.995)
(articles            ,month               ,0.995)
(articles            ,country             ,0.995)
(articles            ,year                ,0.995)
(articles            ,copyright           ,0.995)
(articles            ,event               ,0.995)
(articles            ,contract            ,0.995)
(articles            ,location            ,0.995)
(articles            ,proceedings         ,0.98641366)
(articles            ,author              ,0.98630005)
(articles            ,directors           ,0.9861611)
(articles            ,humanCreator        ,0.98588336)
(articles            ,numberOrVolume      ,0.9857643)
(articles            ,number              ,0.98567504)
(articles            ,issue               ,0.98567504)
(articles            ,volume              ,0.98567504)
(articles            ,editor              ,0.98567504)
(articles            ,collection          ,0.98555005)
(articles            ,book                ,0.98505)
(articles            ,journal             ,0.98505)
(articles            ,isPartOf            ,0.98505)
(author              ,author              ,1.0)
(author              ,editor              ,0.99666667)
(author              ,directors           ,0.9961111)
(author              ,collection          ,0.98936665)
(author              ,book                ,0.9892)
(author              ,journal             ,0.98908097)
(author              ,number              ,0.9888488)
(author              ,proceedings         ,0.98836666)
(author              ,issue               ,0.98718214)
(author              ,volume              ,0.98718214)
(author              ,publisher           ,0.9867167)
(author              ,chapter             ,0.98647857)
(author              ,edition             ,0.98647857)
(author              ,affiliation         ,0.98641366)
(author              ,institution         ,0.98641366)
(author              ,lastName            ,0.98630005)
(author              ,abstract            ,0.98630005)
(author              ,mrNumber            ,0.98630005)
(author              ,keywords            ,0.98630005)
(author              ,organization        ,0.98630005)
(author              ,chapters            ,0.98630005)
(author              ,articles            ,0.98630005)
(author              ,location            ,0.98630005)
(author              ,startPage           ,0.9861611)
(author              ,organizer           ,0.9861611)
(author              ,communications      ,0.9861215)
(author              ,state               ,0.98588336)
(author              ,city                ,0.98588336)
(author              ,howPublished        ,0.98588336)
(author              ,title               ,0.98588336)
(author              ,month               ,0.98588336)
(author              ,type                ,0.98588336)
(author              ,note                ,0.98588336)
(author              ,annote              ,0.98588336)
(author              ,url                 ,0.98588336)
(author              ,year                ,0.98588336)
(author              ,date                ,0.98588336)
(author              ,school              ,0.98588336)
(author              ,parts               ,0.98588336)
(author              ,firstPublished      ,0.9857643)
(author              ,country             ,0.9857643)
(author              ,address             ,0.9857643)
(author              ,language            ,0.98567504)
(author              ,contents            ,0.98567504)
(author              ,contract            ,0.98567504)
(author              ,shortName           ,0.9856056)
(author              ,periodicity         ,0.98550457)
(author              ,lccn                ,0.98505)
(author              ,day                 ,0.98505)
(author              ,key                 ,0.98505)
(author              ,price               ,0.98505)
(author              ,isbn                ,0.98505)
(author              ,series              ,0.98505)
(author              ,size                ,0.98505)
(author              ,issn                ,0.98505)
(author              ,name                ,0.98505)
(author              ,endPage             ,0.98505)
(author              ,reviewed            ,0.98505)
(author              ,copyright           ,0.98505)
(author              ,event               ,0.98505)
(author              ,pages               ,0.98505)
(author              ,humanCreator        ,0.97635007)
(author              ,isPartOf            ,0.97635007)
(author              ,numberOrVolume      ,0.9761715)
(book                ,book                ,1.0)
(book                ,collection          ,0.996)
(book                ,journal             ,0.9957143)
(book                ,proceedings         ,0.99545455)
(book                ,author              ,0.9892)
(book                ,editor              ,0.9892)
(book                ,directors           ,0.98892224)
(book                ,volume              ,0.9873048)
(book                ,school              ,0.9867167)
(book                ,number              ,0.9864715)
(book                ,issue               ,0.9864715)
(book                ,note                ,0.98630005)
(book                ,location            ,0.98630005)
(book                ,month               ,0.98605)
(book                ,annote              ,0.98588336)
(book                ,country             ,0.9857643)
(book                ,edition             ,0.9857643)
(book                ,communications      ,0.9857643)
(book                ,abstract            ,0.98567504)
(book                ,contents            ,0.98567504)
(book                ,keywords            ,0.98567504)
(book                ,contract            ,0.98567504)
(book                ,shortName           ,0.9856056)
(book                ,copyright           ,0.9856056)
(book                ,publisher           ,0.9856056)
(book                ,affiliation         ,0.98550457)
(book                ,periodicity         ,0.98550457)
(book                ,institution         ,0.98550457)
(book                ,howPublished        ,0.9854667)
(book                ,organization        ,0.9854667)
(book                ,firstPublished      ,0.9854072)
(book                ,state               ,0.98505)
(book                ,lccn                ,0.98505)
(book                ,day                 ,0.98505)
(book                ,lastName            ,0.98505)
(book                ,city                ,0.98505)
(book                ,title               ,0.98505)
(book                ,key                 ,0.98505)
(book                ,type                ,0.98505)
(book                ,price               ,0.98505)
(book                ,isbn                ,0.98505)
(book                ,language            ,0.98505)
(book                ,startPage           ,0.98505)
(book                ,chapter             ,0.98505)
(book                ,series              ,0.98505)
(book                ,mrNumber            ,0.98505)
(book                ,size                ,0.98505)
(book                ,issn                ,0.98505)
(book                ,name                ,0.98505)
(book                ,endPage             ,0.98505)
(book                ,url                 ,0.98505)
(book                ,year                ,0.98505)
(book                ,reviewed            ,0.98505)
(book                ,event               ,0.98505)
(book                ,chapters            ,0.98505)
(book                ,articles            ,0.98505)
(book                ,address             ,0.98505)
(book                ,date                ,0.98505)
(book                ,pages               ,0.98505)
(book                ,organizer           ,0.98505)
(book                ,parts               ,0.98505)
(book                ,numberOrVolume      ,0.9761715)
(book                ,isPartOf            ,0.97572505)
(book                ,humanCreator        ,0.97551674)
(chapter             ,chapter             ,1.0)
(chapter             ,chapters            ,0.999375)
(chapter             ,state               ,0.99714285)
(chapter             ,date                ,0.99714285)
(chapter             ,organizer           ,0.99666667)
(chapter             ,city                ,0.99642855)
(chapter             ,type                ,0.99642855)
(chapter             ,country             ,0.99642855)
(chapter             ,name                ,0.99642855)
(chapter             ,note                ,0.99642855)
(chapter             ,annote              ,0.99642855)
