############################################
Teste=228
Precisao=1.0
Recall=1.0
Encontrados=33
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@29339080
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@2f88fc72
Peso2=0.965

Funcao3=similarity.structure.CommentTokenSimilarity@477e0ec3
Peso3=0.035

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@5a7fb6ae
Peso5=0.125

Funcao6=similarity.structure.DirectSubClassSimilarity@6f7d9af1
Peso6=0.065

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7fe8000
Peso6=0.03

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@30c19e2a
Peso7=0.465

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(Misc                ,TechReport          ,0.0)
(Misc                ,MastersThesis       ,0.0)
(Misc                ,PageRange           ,0.0)
(Misc                ,InBook              ,0.0)
(Misc                ,Book                ,0.0)
(Misc                ,PhdThesis           ,0.0)
(Misc                ,Reference           ,0.0)
(Misc                ,Chapter             ,0.0)
(Misc                ,InProceedings       ,0.0)
(Misc                ,Proceedings         ,0.0)
(Misc                ,Conference          ,0.0)
(Misc                ,Informal            ,0.0)
(Misc                ,Date                ,0.0)
(Misc                ,MotionPicture       ,0.0)
(Misc                ,InCollection        ,0.0)
(Misc                ,PersonList          ,0.0)
(Misc                ,Publisher           ,0.0)
(Misc                ,Booklet             ,0.0)
(Monograph           ,Monograph           ,1.0)
(Monograph           ,Journal             ,0.19380157)
(Monograph           ,Collection          ,0.010769231)
(Monograph           ,Book                ,0.007)
(Monograph           ,InCollection        ,0.0053846156)
(Monograph           ,Part                ,0.004666667)
(Monograph           ,InBook              ,0.004666667)
(Monograph           ,Chapter             ,0.004117647)
(Monograph           ,Booklet             ,0.003888889)
(Monograph           ,MastersThesis       ,0.0031818182)
(Monograph           ,PhdThesis           ,0.0031818182)
(Monograph           ,MotionPicture       ,0.0031818182)
(Monograph           ,School              ,0.0029166667)
(Monograph           ,PageRange           ,0.0029166667)
(Monograph           ,Date                ,0.0029166667)
(Monograph           ,PersonList          ,0.0029166667)
(Monograph           ,Deliverable         ,0.0026923078)
(Monograph           ,Academic            ,0.0026923078)
(Monograph           ,Informal            ,0.0026923078)
(Monograph           ,Article             ,0.0025000002)
(Monograph           ,InProceedings       ,0.0025000002)
(Monograph           ,Proceedings         ,0.0023333335)
(Monograph           ,Report              ,0.0021875)
(Monograph           ,Unpublished         ,0.0021875)
(Monograph           ,TechReport          ,0.0018421053)
(Monograph           ,Misc                ,0.0)
(Monograph           ,Address             ,0.0)
(Monograph           ,Manual              ,0.0)
(Monograph           ,Institution         ,0.0)
(Monograph           ,LectureNotes        ,0.0)
(Monograph           ,Reference           ,0.0)
(Monograph           ,Conference          ,0.0)
(Monograph           ,Publisher           ,0.0)
(MotionPicture       ,MotionPicture       ,1.0)
(MotionPicture       ,MastersThesis       ,0.972)
(MotionPicture       ,PhdThesis           ,0.972)
(MotionPicture       ,School              ,0.9708333)
(MotionPicture       ,PageRange           ,0.9708333)
(MotionPicture       ,PersonList          ,0.9708333)
(MotionPicture       ,Deliverable         ,0.96999997)
(MotionPicture       ,Academic            ,0.96999997)
(MotionPicture       ,Informal            ,0.96999997)
(MotionPicture       ,InCollection        ,0.96937495)
(MotionPicture       ,Part                ,0.96849996)
(MotionPicture       ,Report              ,0.96849996)
(MotionPicture       ,Unpublished         ,0.96849996)
(MotionPicture       ,Collection          ,0.96849996)
(MotionPicture       ,Book                ,0.9681818)
(MotionPicture       ,Chapter             ,0.96791667)
(MotionPicture       ,TechReport          ,0.96769226)
(MotionPicture       ,Booklet             ,0.96769226)
(MotionPicture       ,Date                ,0.96684206)
(MotionPicture       ,Address             ,0.965)
(MotionPicture       ,Manual              ,0.965)
(MotionPicture       ,Institution         ,0.965)
(MotionPicture       ,LectureNotes        ,0.965)
(MotionPicture       ,Reference           ,0.965)
(MotionPicture       ,Article             ,0.004375)
(MotionPicture       ,InProceedings       ,0.004375)
(MotionPicture       ,Journal             ,0.003888889)
(MotionPicture       ,Proceedings         ,0.003888889)
(MotionPicture       ,InBook              ,0.0035)
(MotionPicture       ,Monograph           ,0.0031818182)
(MotionPicture       ,Misc                ,0.0)
(MotionPicture       ,Conference          ,0.0)
(MotionPicture       ,Publisher           ,0.0)
(PageRange           ,PageRange           ,1.0)
(PageRange           ,PersonList          ,0.9766666)
(PageRange           ,InCollection        ,0.97375)
(PageRange           ,Part                ,0.972)
(PageRange           ,Collection          ,0.972)
(PageRange           ,Book                ,0.9713636)
(PageRange           ,MastersThesis       ,0.9708333)
(PageRange           ,PhdThesis           ,0.9708333)
(PageRange           ,Chapter             ,0.9708333)
(PageRange           ,MotionPicture       ,0.9708333)
(PageRange           ,School              ,0.96999997)
(PageRange           ,Deliverable         ,0.96937495)
(PageRange           ,Academic            ,0.96937495)
(PageRange           ,Informal            ,0.96937495)
(PageRange           ,Date                ,0.9686842)
(PageRange           ,Address             ,0.96849996)
(PageRange           ,Report              ,0.9681818)
(PageRange           ,Unpublished         ,0.9681818)
(PageRange           ,TechReport          ,0.9675)
(PageRange           ,Booklet             ,0.9675)
(PageRange           ,Manual              ,0.965)
(PageRange           ,Institution         ,0.965)
(PageRange           ,LectureNotes        ,0.965)
(PageRange           ,Reference           ,0.965)
(PageRange           ,Journal             ,0.13777642)
(PageRange           ,InBook              ,0.0175)
(PageRange           ,Publisher           ,0.004375)
(PageRange           ,Article             ,0.003888889)
(PageRange           ,InProceedings       ,0.003888889)
(PageRange           ,Proceedings         ,0.0035)
(PageRange           ,Monograph           ,0.0029166667)
(PageRange           ,Misc                ,0.0)
(PageRange           ,Conference          ,0.0)
(Part                ,Part                ,1.0)
(Part                ,InCollection        ,0.979)
(Part                ,Collection          ,0.9766666)
(Part                ,Book                ,0.9757692)
(Part                ,Chapter             ,0.97499996)
(Part                ,School              ,0.972)
(Part                ,PageRange           ,0.972)
(Part                ,PersonList          ,0.972)
(Part                ,Academic            ,0.9713636)
(Part                ,Informal            ,0.9713636)
(Part                ,Address             ,0.9703846)
(Part                ,Date                ,0.9697727)
(Part                ,TechReport          ,0.96911764)
(Part                ,Booklet             ,0.96911764)
(Part                ,MastersThesis       ,0.96849996)
(Part                ,PhdThesis           ,0.96849996)
(Part                ,MotionPicture       ,0.96849996)
(Part                ,Deliverable         ,0.96791667)
(Part                ,Report              ,0.9673333)
(Part                ,Unpublished         ,0.9673333)
(Part                ,Manual              ,0.965)
(Part                ,Institution         ,0.965)
(Part                ,LectureNotes        ,0.965)
(Part                ,Reference           ,0.965)
(Part                ,InBook              ,0.008076923)
(Part                ,Publisher           ,0.0063636363)
(Part                ,Article             ,0.0058333334)
(Part                ,Monograph           ,0.004666667)
(Part                ,InProceedings       ,0.0026923078)
(Part                ,Journal             ,0.0025000002)
(Part                ,Proceedings         ,0.0025000002)
(Part                ,Misc                ,0.0)
(Part                ,Conference          ,0.0)
(PersonList          ,PersonList          ,1.0)
(PersonList          ,PageRange           ,0.9766666)
(PersonList          ,InCollection        ,0.97375)
(PersonList          ,Part                ,0.972)
(PersonList          ,Collection          ,0.972)
(PersonList          ,Book                ,0.9713636)
(PersonList          ,MastersThesis       ,0.9708333)
(PersonList          ,PhdThesis           ,0.9708333)
(PersonList          ,Chapter             ,0.9708333)
(PersonList          ,MotionPicture       ,0.9708333)
(PersonList          ,School              ,0.96999997)
(PersonList          ,Deliverable         ,0.96937495)
(PersonList          ,Academic            ,0.96937495)
(PersonList          ,Informal            ,0.96937495)
(PersonList          ,Date                ,0.9686842)
(PersonList          ,Address             ,0.96849996)
(PersonList          ,Report              ,0.9681818)
(PersonList          ,Unpublished         ,0.9681818)
(PersonList          ,TechReport          ,0.9675)
(PersonList          ,Booklet             ,0.9675)
(PersonList          ,Manual              ,0.965)
(PersonList          ,Institution         ,0.965)
(PersonList          ,LectureNotes        ,0.965)
(PersonList          ,Reference           ,0.965)
(PersonList          ,Article             ,0.58521414)
(PersonList          ,Journal             ,0.46856022)
(PersonList          ,InProceedings       ,0.44927347)
(PersonList          ,Proceedings         ,0.4488846)
(PersonList          ,Conference          ,0.4453846)
(PersonList          ,Publisher           ,0.34901783)
(PersonList          ,InBook              ,0.21231915)
(PersonList          ,Monograph           ,0.20823582)
(PersonList          ,Misc                ,0.20531915)
(PhdThesis           ,PhdThesis           ,1.0)
(PhdThesis           ,Academic            ,0.986)
(PhdThesis           ,MastersThesis       ,0.98249996)
(PhdThesis           ,MotionPicture       ,0.972)
(PhdThesis           ,School              ,0.9708333)
(PhdThesis           ,PageRange           ,0.9708333)
(PhdThesis           ,PersonList          ,0.9708333)
(PhdThesis           ,Deliverable         ,0.96999997)
(PhdThesis           ,Informal            ,0.96999997)
(PhdThesis           ,InCollection        ,0.96937495)
(PhdThesis           ,Part                ,0.96849996)
(PhdThesis           ,Report              ,0.96849996)
(PhdThesis           ,Unpublished         ,0.96849996)
(PhdThesis           ,Collection          ,0.96849996)
(PhdThesis           ,Book                ,0.9681818)
(PhdThesis           ,Chapter             ,0.96791667)
(PhdThesis           ,TechReport          ,0.96769226)
(PhdThesis           ,Booklet             ,0.96769226)
(PhdThesis           ,Date                ,0.96684206)
(PhdThesis           ,Address             ,0.965)
(PhdThesis           ,Manual              ,0.965)
(PhdThesis           ,Institution         ,0.965)
(PhdThesis           ,LectureNotes        ,0.965)
(PhdThesis           ,Reference           ,0.965)
(PhdThesis           ,Article             ,0.004375)
(PhdThesis           ,InProceedings       ,0.004375)
(PhdThesis           ,Journal             ,0.003888889)
(PhdThesis           ,Proceedings         ,0.003888889)
(PhdThesis           ,InBook              ,0.0035)
(PhdThesis           ,Monograph           ,0.0031818182)
(PhdThesis           ,Misc                ,0.0)
(PhdThesis           ,Conference          ,0.0)
(PhdThesis           ,Publisher           ,0.0)
(Proceedings         ,Proceedings         ,1.0)
(Proceedings         ,Journal             ,0.08645966)
(Proceedings         ,InProceedings       ,0.010500001)
(Proceedings         ,Article             ,0.0063636363)
(Proceedings         ,Report              ,0.0053846156)
(Proceedings         ,Unpublished         ,0.0053846156)
(Proceedings         ,Book                ,0.0050000004)
(Proceedings         ,Institution         ,0.004375)
(Proceedings         ,MastersThesis       ,0.003888889)
(Proceedings         ,PhdThesis           ,0.003888889)
(Proceedings         ,MotionPicture       ,0.003888889)
(Proceedings         ,School              ,0.0035)
(Proceedings         ,PageRange           ,0.0035)
(Proceedings         ,Conference          ,0.0035)
(Proceedings         ,PersonList          ,0.0035)
(Proceedings         ,Deliverable         ,0.0031818182)
(Proceedings         ,Academic            ,0.0031818182)
(Proceedings         ,Informal            ,0.0031818182)
(Proceedings         ,Date                ,0.0031818182)
(Proceedings         ,InCollection        ,0.0029166667)
(Proceedings         ,Part                ,0.0025000002)
(Proceedings         ,Collection          ,0.0025000002)
(Proceedings         ,InBook              ,0.0025000002)
(Proceedings         ,Monograph           ,0.0023333335)
(Proceedings         ,Chapter             ,0.0021875)
(Proceedings         ,TechReport          ,0.0020588236)
(Proceedings         ,Booklet             ,0.0020588236)
(Proceedings         ,Misc                ,0.0)
(Proceedings         ,Address             ,0.0)
(Proceedings         ,Manual              ,0.0)
(Proceedings         ,LectureNotes        ,0.0)
(Proceedings         ,Reference           ,0.0)
(Proceedings         ,Publisher           ,0.0)
(Publisher           ,Publisher           ,1.0)
(Publisher           ,Journal             ,0.22249672)
(Publisher           ,Address             ,0.007)
(Publisher           ,Part                ,0.0063636363)
(Publisher           ,Collection          ,0.0063636363)
(Publisher           ,Book                ,0.0058333334)
(Publisher           ,Chapter             ,0.0053846156)
(Publisher           ,Booklet             ,0.0050000004)
(Publisher           ,School              ,0.004375)
(Publisher           ,PageRange           ,0.004375)
(Publisher           ,PersonList          ,0.004375)
(Publisher           ,Academic            ,0.003888889)
(Publisher           ,Informal            ,0.003888889)
(Publisher           ,Article             ,0.0035)
(Publisher           ,Date                ,0.0035)
(Publisher           ,InCollection        ,0.0035)
(Publisher           ,InBook              ,0.0029166667)
(Publisher           ,TechReport          ,0.0023333335)
(Publisher           ,Misc                ,0.0)
(Publisher           ,Deliverable         ,0.0)
(Publisher           ,Manual              ,0.0)
(Publisher           ,Monograph           ,0.0)
(Publisher           ,Report              ,0.0)
(Publisher           ,Unpublished         ,0.0)
(Publisher           ,Institution         ,0.0)
(Publisher           ,LectureNotes        ,0.0)
(Publisher           ,MastersThesis       ,0.0)
(Publisher           ,PhdThesis           ,0.0)
(Publisher           ,Reference           ,0.0)
(Publisher           ,InProceedings       ,0.0)
(Publisher           ,Proceedings         ,0.0)
(Publisher           ,Conference          ,0.0)
(Publisher           ,MotionPicture       ,0.0)
(Reference           ,Conference          ,0.91904765)
(Reference           ,Journal             ,0.18948108)
(Reference           ,Reference           ,0.035)
(Reference           ,School              ,0.0)
(Reference           ,Misc                ,0.0)
(Reference           ,Address             ,0.0)
(Reference           ,Deliverable         ,0.0)
(Reference           ,Article             ,0.0)
(Reference           ,Manual              ,0.0)
(Reference           ,Part                ,0.0)
(Reference           ,Monograph           ,0.0)
(Reference           ,Report              ,0.0)
(Reference           ,Unpublished         ,0.0)
(Reference           ,Academic            ,0.0)
(Reference           ,Institution         ,0.0)
(Reference           ,LectureNotes        ,0.0)
(Reference           ,Collection          ,0.0)
(Reference           ,TechReport          ,0.0)
(Reference           ,MastersThesis       ,0.0)
(Reference           ,PageRange           ,0.0)
(Reference           ,InBook              ,0.0)
(Reference           ,Book                ,0.0)
(Reference           ,PhdThesis           ,0.0)
(Reference           ,Chapter             ,0.0)
(Reference           ,InProceedings       ,0.0)
(Reference           ,Proceedings         ,0.0)
(Reference           ,Informal            ,0.0)
(Reference           ,Date                ,0.0)
(Reference           ,MotionPicture       ,0.0)
(Reference           ,InCollection        ,0.0)
(Reference           ,PersonList          ,0.0)
(Reference           ,Publisher           ,0.0)
(Reference           ,Booklet             ,0.0)
(Report              ,Report              ,1.0)
(Report              ,TechReport          ,0.97749996)
(Report              ,Institution         ,0.97375)
(Report              ,Unpublished         ,0.9730769)
(Report              ,Deliverable         ,0.9713636)
(Report              ,Informal            ,0.9713636)
(Report              ,Booklet             ,0.96911764)
(Report              ,MastersThesis       ,0.96849996)
(Report              ,PhdThesis           ,0.96849996)
(Report              ,MotionPicture       ,0.96849996)
(Report              ,School              ,0.9681818)
(Report              ,PageRange           ,0.9681818)
(Report              ,PersonList          ,0.9681818)
(Report              ,Academic            ,0.96791667)
(Report              ,InCollection        ,0.96769226)
(Report              ,Part                ,0.9673333)
(Report              ,Collection          ,0.9673333)
(Report              ,Book                ,0.96718746)
(Report              ,Chapter             ,0.9670588)
(Report              ,Date                ,0.9664583)
(Report              ,Address             ,0.965)
(Report              ,Manual              ,0.965)
(Report              ,LectureNotes        ,0.965)
(Report              ,Reference           ,0.965)
(Report              ,Article             ,0.0058333334)
(Report              ,InProceedings       ,0.0058333334)
(Report              ,Proceedings         ,0.0053846156)
(Report              ,InBook              ,0.0050000004)
(Report              ,Conference          ,0.0031818182)
(Report              ,Journal             ,0.0025000002)
(Report              ,Monograph           ,0.0021875)
(Report              ,Misc                ,0.0)
(Report              ,Publisher           ,0.0)
(School              ,School              ,1.0)
(School              ,Academic            ,0.97499996)
(School              ,Informal            ,0.97499996)
(School              ,TechReport          ,0.97375)
(School              ,Part                ,0.972)
(School              ,Collection          ,0.972)
(School              ,Book                ,0.9713636)
(School              ,MastersThesis       ,0.9708333)
(School              ,PhdThesis           ,0.9708333)
(School              ,Chapter             ,0.9708333)
(School              ,MotionPicture       ,0.9708333)
(School              ,Booklet             ,0.9703846)
(School              ,PageRange           ,0.96999997)
(School              ,PersonList          ,0.96999997)
(School              ,Deliverable         ,0.96937495)
(School              ,InCollection        ,0.9688889)
(School              ,Date                ,0.9686842)
(School              ,Address             ,0.96849996)
(School              ,Report              ,0.9681818)
(School              ,Unpublished         ,0.9681818)
(School              ,Manual              ,0.965)
(School              ,Institution         ,0.965)
(School              ,LectureNotes        ,0.965)
(School              ,Reference           ,0.965)
(School              ,Article             ,0.00875)
(School              ,Publisher           ,0.004375)
(School              ,InProceedings       ,0.003888889)
(School              ,Journal             ,0.0035)
(School              ,Proceedings         ,0.0035)
(School              ,InBook              ,0.0031818182)
(School              ,Monograph           ,0.0029166667)
(School              ,Misc                ,0.0)
(School              ,Conference          ,0.0)
(TechReport          ,TechReport          ,1.0)
(TechReport          ,Report              ,0.97749996)
(TechReport          ,School              ,0.97375)
(TechReport          ,Informal            ,0.9730769)
(TechReport          ,Booklet             ,0.9705263)
(TechReport          ,Deliverable         ,0.96999997)
(TechReport          ,Academic            ,0.96999997)
(TechReport          ,Part                ,0.96911764)
(TechReport          ,Unpublished         ,0.96911764)
(TechReport          ,Collection          ,0.96911764)
(TechReport          ,Book                ,0.9688889)
(TechReport          ,Chapter             ,0.9686842)
(TechReport          ,Institution         ,0.96791667)
(TechReport          ,MastersThesis       ,0.96769226)
(TechReport          ,PhdThesis           ,0.96769226)
(TechReport          ,Date                ,0.96769226)
(TechReport          ,MotionPicture       ,0.96769226)
(TechReport          ,PageRange           ,0.9675)
(TechReport          ,PersonList          ,0.9675)
(TechReport          ,InCollection        ,0.96718746)
(TechReport          ,Address             ,0.9670588)
(TechReport          ,Manual              ,0.965)
(TechReport          ,LectureNotes        ,0.965)
(TechReport          ,Reference           ,0.965)
(TechReport          ,Article             ,0.004666667)
(TechReport          ,InBook              ,0.004117647)
(TechReport          ,Publisher           ,0.0023333335)
(TechReport          ,InProceedings       ,0.0021875)
(TechReport          ,Journal             ,0.0020588236)
(TechReport          ,Proceedings         ,0.0020588236)
(TechReport          ,Monograph           ,0.0018421053)
(TechReport          ,Misc                ,0.0)
(TechReport          ,Conference          ,0.0)
(Unpublished         ,Unpublished         ,1.0)
(Unpublished         ,Informal            ,0.9755)
(Unpublished         ,InCollection        ,0.9745454)
(Unpublished         ,Report              ,0.9730769)
(Unpublished         ,Chapter             ,0.972)
(Unpublished         ,TechReport          ,0.96911764)
(Unpublished         ,Institution         ,0.9688889)
(Unpublished         ,MastersThesis       ,0.96849996)
(Unpublished         ,PhdThesis           ,0.96849996)
(Unpublished         ,MotionPicture       ,0.96849996)
(Unpublished         ,School              ,0.9681818)
(Unpublished         ,PageRange           ,0.9681818)
(Unpublished         ,PersonList          ,0.9681818)
(Unpublished         ,Deliverable         ,0.96791667)
(Unpublished         ,Academic            ,0.96791667)
(Unpublished         ,Part                ,0.9673333)
(Unpublished         ,Collection          ,0.9673333)
(Unpublished         ,Book                ,0.96718746)
(Unpublished         ,Booklet             ,0.9669444)
(Unpublished         ,Date                ,0.9664583)
(Unpublished         ,Address             ,0.965)
(Unpublished         ,Manual              ,0.965)
(Unpublished         ,LectureNotes        ,0.965)
(Unpublished         ,Reference           ,0.965)
(Unpublished         ,Article             ,0.0058333334)
(Unpublished         ,InProceedings       ,0.0058333334)
(Unpublished         ,Proceedings         ,0.0053846156)
(Unpublished         ,Conference          ,0.0031818182)
(Unpublished         ,Journal             ,0.0025000002)
(Unpublished         ,InBook              ,0.0023333335)
(Unpublished         ,Monograph           ,0.0021875)
(Unpublished         ,Misc                ,0.0)
(Unpublished         ,Publisher           ,0.0)
