############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(affiliation         ,journalName         ,0.0)
(affiliation         ,key                 ,0.0)
(affiliation         ,mrNumber            ,0.0)
(affiliation         ,number              ,0.0)
(affiliation         ,keywords            ,0.0)
(affiliation         ,proceedings         ,0.0)
(annote              ,annote              ,1.0)
(annote              ,note                ,0.6419999)
(annote              ,language            ,0.362)
(annote              ,lastName            ,0.35999998)
(annote              ,name                ,0.31999996)
(annote              ,state               ,0.31999996)
(annote              ,eventName           ,0.31999996)
(annote              ,month               ,0.31999996)
(annote              ,endPage             ,0.2742857)
(annote              ,chapter             ,0.2742857)
(annote              ,journalName         ,0.26652402)
(annote              ,mrNumber            ,0.24)
(annote              ,contents            ,0.24)
(annote              ,organizationNam.    ,0.24)
(annote              ,humanCreator        ,0.24)
(annote              ,shortName           ,0.21333331)
(annote              ,startPage           ,0.21333331)
(annote              ,schoolName          ,0.19199999)
(annote              ,affiliation         ,0.17454545)
(annote              ,number              ,0.16444446)
(annote              ,book                ,0.16363637)
(annote              ,issue               ,0.16000001)
(annote              ,title               ,0.16000001)
(annote              ,city                ,0.16000001)
(annote              ,size                ,0.16000001)
(annote              ,volume              ,0.16000001)
(annote              ,price               ,0.16000001)
(annote              ,type                ,0.16000001)
(annote              ,author              ,0.16000001)
(annote              ,publisherName       ,0.1476923)
(annote              ,numberOrVolume      ,0.1415873)
(annote              ,country             ,0.13714285)
(annote              ,keywords            ,0.12444444)
(annote              ,abstract            ,0.122499995)
(annote              ,reviewed            ,0.12173913)
(annote              ,contract            ,0.12)
(annote              ,isPartOf            ,0.12)
(annote              ,directors           ,0.106666654)
(annote              ,collection          ,0.09963638)
(annote              ,proceedings         ,0.09108222)
(annote              ,howPublished        ,0.08210524)
(annote              ,edition             ,0.005)
(annote              ,issn                ,0.004)
(annote              ,series              ,0.0026666666)
(annote              ,isbn                ,0.0025)
(annote              ,url                 ,0.002352941)
(annote              ,key                 ,0.0013793103)
(annote              ,year                ,0.0)
(annote              ,copyright           ,0.0)
(annote              ,day                 ,0.0)
(annote              ,lccn                ,0.0)
(annote              ,editor              ,0.0)
(articles            ,title               ,0.48)
(articles            ,price               ,0.48)
(articles            ,series              ,0.36363634)
(articles            ,startPage           ,0.3244444)
(articles            ,proceedings         ,0.2646753)
(articles            ,size                ,0.24444444)
(articles            ,type                ,0.24307692)
(articles            ,reviewed            ,0.24266666)
(articles            ,annote              ,0.24235293)
(articles            ,url                 ,0.24)
(articles            ,mrNumber            ,0.24)
(articles            ,lastName            ,0.24)
(articles            ,note                ,0.24)
(articles            ,state               ,0.24)
(articles            ,author              ,0.24)
(articles            ,shortName           ,0.21333331)
(articles            ,directors           ,0.21333331)
(articles            ,organizationNam.    ,0.18363635)
(articles            ,affiliation         ,0.17454545)
(articles            ,howPublished        ,0.16363637)
(articles            ,humanCreator        ,0.16235295)
(articles            ,publisherName       ,0.1476923)
(articles            ,numberOrVolume      ,0.14128079)
(articles            ,volume              ,0.12799999)
(articles            ,issn                ,0.12666667)
(articles            ,contents            ,0.125)
(articles            ,issue               ,0.125)
(articles            ,endPage             ,0.12444444)
(articles            ,number              ,0.12413793)
(articles            ,chapter             ,0.12363636)
(articles            ,editor              ,0.12333333)
(articles            ,key                 ,0.12190476)
(articles            ,edition             ,0.12148148)
(articles            ,name                ,0.12)
(articles            ,abstract            ,0.12)
(articles            ,isbn                ,0.12)
(articles            ,city                ,0.12)
(articles            ,language            ,0.12)
(articles            ,lccn                ,0.12)
(articles            ,keywords            ,0.12)
(articles            ,eventName           ,0.106666654)
(articles            ,schoolName          ,0.100000024)
(articles            ,collection          ,0.09866669)
(articles            ,journalName         ,0.09616159)
(articles            ,contract            ,0.004)
(articles            ,isPartOf            ,0.004)
(articles            ,book                ,0.0026666666)
(articles            ,year                ,0.0)
(articles            ,country             ,0.0)
(articles            ,copyright           ,0.0)
(articles            ,day                 ,0.0)
(articles            ,month               ,0.0)
(author              ,author              ,0.9672727)
(author              ,editor              ,0.33199996)
(author              ,number              ,0.3241379)
(author              ,chapter             ,0.27792206)
(author              ,edition             ,0.2773626)
(author              ,affiliation         ,0.26181814)
(author              ,abstract            ,0.25142857)
(author              ,isPartOf            ,0.24399999)
(author              ,humanCreator        ,0.24235293)
(author              ,mrNumber            ,0.24)
(author              ,lastName            ,0.24)
(author              ,keywords            ,0.24)
(author              ,startPage           ,0.22333331)
(author              ,directors           ,0.2222222)
(author              ,publisherName       ,0.22153844)
(author              ,numberOrVolume      ,0.20985223)
(author              ,collection          ,0.19466665)
(author              ,organizationNam.    ,0.18363635)
(author              ,type                ,0.16666667)
(author              ,book                ,0.16266668)
(author              ,url                 ,0.1614815)
(author              ,year                ,0.16000001)
(author              ,note                ,0.16000001)
(author              ,state               ,0.16000001)
(author              ,title               ,0.16000001)
(author              ,city                ,0.16000001)
(author              ,annote              ,0.16000001)
(author              ,howPublished        ,0.16000001)
(author              ,month               ,0.16000001)
(author              ,country             ,0.13714285)
(author              ,contents            ,0.13142857)
(author              ,contract            ,0.124)
(author              ,language            ,0.12)
(author              ,shortName           ,0.106666654)
(author              ,eventName           ,0.106666654)
(author              ,schoolName          ,0.104888916)
(author              ,journalName         ,0.087272696)
(author              ,size                ,0.017142856)
(author              ,issue               ,0.011428571)
(author              ,endPage             ,0.01)
(author              ,volume              ,0.008)
(author              ,price               ,0.0057142857)
(author              ,lccn                ,0.0044444446)
(author              ,series              ,0.0036363637)
(author              ,issn                ,0.003076923)
(author              ,proceedings         ,0.0028571428)
(author              ,key                 ,0.0019047619)
(author              ,name                ,0.0)
(author              ,copyright           ,0.0)
(author              ,day                 ,0.0)
(author              ,reviewed            ,0.0)
(author              ,isbn                ,0.0)
(book                ,book                ,0.98181814)
(book                ,note                ,0.24)
(book                ,collection          ,0.21381816)
(book                ,numberOrVolume      ,0.2069643)
(book                ,schoolName          ,0.19563635)
(book                ,month               ,0.19199999)
(book                ,volume              ,0.16727273)
(book                ,editor              ,0.16666667)
(book                ,author              ,0.16307694)
(book                ,annote              ,0.16000001)
(book                ,edition             ,0.14175823)
(book                ,country             ,0.13714285)
(book                ,contract            ,0.12799999)
(book                ,isPartOf            ,0.12799999)
(book                ,contents            ,0.12444444)
(book                ,abstract            ,0.12)
(book                ,keywords            ,0.12)
(book                ,copyright           ,0.106666654)
(book                ,shortName           ,0.106666654)
(book                ,directors           ,0.106666654)
(book                ,proceedings         ,0.10060603)
(book                ,journalName         ,0.087272696)
(book                ,affiliation         ,0.087272696)
(book                ,humanCreator        ,0.08470586)
(book                ,howPublished        ,0.079999976)
(book                ,publisherName       ,0.07384615)
(book                ,organizationNam.    ,0.06333333)
(book                ,issn                ,0.006153846)
(book                ,key                 ,0.006)
(book                ,issue               ,0.0044444446)
(book                ,isbn                ,0.0044444446)
(book                ,endPage             ,0.004)
(book                ,size                ,0.004)
(book                ,startPage           ,0.004)
(book                ,series              ,0.003478261)
(book                ,chapter             ,0.0033333334)
(book                ,title               ,0.003076923)
(book                ,type                ,0.0028571428)
(book                ,url                 ,0.0014285714)
(book                ,number              ,0.00125)
(book                ,year                ,0.0)
(book                ,mrNumber            ,0.0)
(book                ,name                ,0.0)
(book                ,lastName            ,0.0)
(book                ,day                 ,0.0)
(book                ,state               ,0.0)
(book                ,reviewed            ,0.0)
(book                ,city                ,0.0)
(book                ,language            ,0.0)
(book                ,eventName           ,0.0)
(book                ,lccn                ,0.0)
(book                ,price               ,0.0)
(chapter             ,chapter             ,0.98181814)
(chapter             ,state               ,0.41142854)
(chapter             ,number              ,0.27913418)
(chapter             ,country             ,0.2773626)
(chapter             ,editor              ,0.27663866)
(chapter             ,author              ,0.27663866)
(chapter             ,annote              ,0.27610388)
(chapter             ,year                ,0.2742857)
(chapter             ,name                ,0.2742857)
(chapter             ,note                ,0.2742857)
(chapter             ,city                ,0.2742857)
(chapter             ,type                ,0.2742857)
(chapter             ,mrNumber            ,0.24333332)
(chapter             ,isPartOf            ,0.24266666)
(chapter             ,humanCreator        ,0.24181817)
(chapter             ,contents            ,0.24)
(chapter             ,shortName           ,0.21333331)
(chapter             ,startPage           ,0.21333331)
(chapter             ,directors           ,0.21333331)
(chapter             ,collection          ,0.19621052)
(chapter             ,schoolName          ,0.19199999)
(chapter             ,howPublished        ,0.16000001)
(chapter             ,publisherName       ,0.1476923)
(chapter             ,series              ,0.14175823)
(chapter             ,volume              ,0.13964285)
(chapter             ,title               ,0.13949579)
(chapter             ,key                 ,0.1386813)
(chapter             ,issue               ,0.13714285)
(chapter             ,endPage             ,0.13714285)
(chapter             ,day                 ,0.13714285)
(chapter             ,month               ,0.13714285)
(chapter             ,size                ,0.13714285)
(chapter             ,price               ,0.13714285)
(chapter             ,contract            ,0.122666664)
(chapter             ,organizationNam.    ,0.122499995)
(chapter             ,lastName            ,0.12)
(chapter             ,reviewed            ,0.12)
(chapter             ,copyright           ,0.106666654)
(chapter             ,eventName           ,0.106666654)
(chapter             ,journalName         ,0.09298698)
(chapter             ,proceedings         ,0.09171714)
(chapter             ,affiliation         ,0.087272696)
(chapter             ,numberOrVolume      ,0.073419936)
(chapter             ,language            ,0.008)
(chapter             ,isbn                ,0.003076923)
(chapter             ,lccn                ,0.0028571428)
(chapter             ,url                 ,0.002580645)
(chapter             ,keywords            ,0.0025)
(chapter             ,issn                ,0.0022222223)
(chapter             ,book                ,0.002)
(chapter             ,edition             ,0.0)
(chapter             ,abstract            ,0.0)
(chapters            ,chapter             ,0.84666663)
(chapters            ,contents            ,0.36888888)
(chapters            ,country             ,0.35999998)
(chapters            ,state               ,0.35999998)
(chapters            ,directors           ,0.3233333)
(chapters            ,editor              ,0.25)
(chapters            ,series              ,0.24727271)
(chapters            ,author              ,0.24615385)
(chapters            ,type                ,0.24571428)
(chapters            ,number              ,0.24387096)
(chapters            ,year                ,0.24)
(chapters            ,name                ,0.24)
(chapters            ,note                ,0.24)
(chapters            ,city                ,0.24)
(chapters            ,annote              ,0.24)
(chapters            ,startPage           ,0.22133331)
(chapters            ,shortName           ,0.21333331)
(chapters            ,collection          ,0.19999999)
(chapters            ,schoolName          ,0.1992727)
(chapters            ,proceedings         ,0.17704545)
(chapters            ,humanCreator        ,0.16210528)
(chapters            ,howPublished        ,0.16000001)
(chapters            ,publisherName       ,0.1476923)
(chapters            ,volume              ,0.13599999)
(chapters            ,issue               ,0.12888889)
(chapters            ,endPage             ,0.12799999)
(chapters            ,size                ,0.12799999)
(chapters            ,isPartOf            ,0.12727273)
(chapters            ,organizationNam.    ,0.12666667)
(chapters            ,edition             ,0.12444444)
(chapters            ,price               ,0.12444444)
(chapters            ,contract            ,0.12333333)
(chapters            ,keywords            ,0.12307692)
(chapters            ,url                 ,0.12285714)
(chapters            ,title               ,0.12285714)
(chapters            ,key                 ,0.12173913)
(chapters            ,mrNumber            ,0.12)
(chapters            ,lastName            ,0.12)
(chapters            ,day                 ,0.12)
(chapters            ,month               ,0.12)
(chapters            ,copyright           ,0.106666654)
(chapters            ,eventName           ,0.106666654)
(chapters            ,journalName         ,0.087272696)
(chapters            ,affiliation         ,0.087272696)
(chapters            ,numberOrVolume      ,0.07244241)
(chapters            ,book                ,0.005)
(chapters            ,abstract            ,0.004)
(chapters            ,isbn                ,0.004)
(chapters            ,lccn                ,0.0036363637)
(chapters            ,language            ,0.0028571428)
(chapters            ,issn                ,0.0026666666)
(chapters            ,reviewed            ,0.0)
(city                ,city                ,0.97999996)
(city                ,country             ,0.41142854)
(city                ,title               ,0.38399997)
(city                ,editor              ,0.31999996)
(city                ,edition             ,0.2742857)
(city                ,chapter             ,0.2742857)
(city                ,day                 ,0.26)
(city                ,key                 ,0.24)
(city                ,contents            ,0.24)
(city                ,note                ,0.24)
(city                ,size                ,0.24)
(city                ,contract            ,0.24)
(city                ,copyright           ,0.21333331)
(city                ,directors           ,0.21333331)
(city                ,state               ,0.21199998)
(city                ,month               ,0.21199998)
(city                ,price               ,0.19199999)
(city                ,collection          ,0.19199999)
(city                ,affiliation         ,0.17454545)
(city                ,proceedings         ,0.17454545)
(city                ,series              ,0.16000001)
(city                ,annote              ,0.16000001)
(city                ,author              ,0.16000001)
(city                ,humanCreator        ,0.16000001)
(city                ,lastName            ,0.14)
(city                ,shortName           ,0.12666665)
(city                ,organizationNam.    ,0.12)
(city                ,reviewed            ,0.12)
(city                ,abstract            ,0.12)
(city                ,isPartOf            ,0.12)
(city                ,eventName           ,0.106666654)
(city                ,startPage           ,0.106666654)
(city                ,schoolName          ,0.09600002)
(city                ,howPublished        ,0.079999976)
(city                ,publisherName       ,0.07384615)
(city                ,year                ,0.02)
(city                ,name                ,0.02)
(city                ,journalName         ,0.0)
(city                ,url                 ,0.0)
(city                ,mrNumber            ,0.0)
(city                ,issn                ,0.0)
(city                ,issue               ,0.0)
(city                ,endPage             ,0.0)
(city                ,numberOrVolume      ,0.0)
(city                ,isbn                ,0.0)
(city                ,language            ,0.0)
(city                ,lccn                ,0.0)
(city                ,number              ,0.0)
(city                ,volume              ,0.0)
(city                ,keywords            ,0.0)
(city                ,type                ,0.0)
(city                ,book                ,0.0)
(collection          ,collection          ,0.98181814)
(collection          ,affiliation         ,0.4363636)
(collection          ,edition             ,0.38861537)
(collection          ,contents            ,0.38844442)
(collection          ,contract            ,0.296)
(collection          ,country             ,0.28800002)
(collection          ,lccn                ,0.28800002)
(collection          ,directors           ,0.28800002)
(collection          ,organizationNam.    ,0.24333332)
(collection          ,book                ,0.21381816)
(collection          ,isPartOf            ,0.19999999)
(collection          ,volume              ,0.1992727)
(collection          ,editor              ,0.19866665)
(collection          ,series              ,0.19547825)
(collection          ,chapter             ,0.19533332)
(collection          ,title               ,0.19507691)
(collection          ,author              ,0.19507691)
(collection          ,copyright           ,0.19199999)
(collection          ,note                ,0.19199999)
(collection          ,city                ,0.19199999)
(collection          ,month               ,0.19199999)
(collection          ,proceedings         ,0.18787879)
(collection          ,humanCreator        ,0.16470589)
(collection          ,howPublished        ,0.16000001)
(collection          ,publisherName       ,0.1476923)
(collection          ,numberOrVolume      ,0.13839285)
(collection          ,issn                ,0.10215387)
(collection          ,key                 ,0.10200002)
(collection          ,issue               ,0.100444466)
(collection          ,isbn                ,0.100444466)
(collection          ,size                ,0.100000024)
(collection          ,schoolName          ,0.09963638)
(collection          ,type                ,0.098857164)
(collection          ,url                 ,0.0974286)
(collection          ,number              ,0.09725002)
(collection          ,year                ,0.09600002)
(collection          ,name                ,0.09600002)
(collection          ,lastName            ,0.09600002)
(collection          ,state               ,0.09600002)
(collection          ,reviewed            ,0.09600002)
(collection          ,abstract            ,0.09600002)
(collection          ,language            ,0.09600002)
(collection          ,annote              ,0.09600002)
(collection          ,eventName           ,0.09600002)
(collection          ,price               ,0.09600002)
(collection          ,journalName         ,0.087272696)
(collection          ,endPage             ,0.004)
(collection          ,startPage           ,0.004)
(collection          ,mrNumber            ,0.0)
(collection          ,shortName           ,0.0)
(collection          ,day                 ,0.0)
(collection          ,keywords            ,0.0)
(communications      ,collection          ,0.48470587)
(communications      ,organizationNam.    ,0.42615384)
(communications      ,affiliation         ,0.41142854)
(communications      ,edition             ,0.34714288)
(communications      ,contents            ,0.3464935)
(communications      ,country             ,0.3464935)
(communications      ,contract            ,0.28095236)
(communications      ,humanCreator        ,0.28095236)
(communications      ,copyright           ,0.2742857)
(communications      ,directors           ,0.2742857)
(communications      ,journalName         ,0.20879123)
(communications      ,editor              ,0.20838097)
(communications      ,author              ,0.20838097)
(communications      ,city                ,0.2057143)
(communications      ,month               ,0.2057143)
(communications      ,proceedings         ,0.14857142)
(communications      ,title               ,0.14285713)
(communications      ,issn                ,0.14247619)
(communications      ,book                ,0.14184873)
(communications      ,eventName           ,0.14114285)
(communications      ,endPage             ,0.14047618)
(communications      ,series              ,0.14034285)
(communications      ,schoolName          ,0.14021978)
(communications      ,isPartOf            ,0.14021978)
(communications      ,chapter             ,0.14)
(communications      ,volume              ,0.14)
(communications      ,language            ,0.13980952)
(communications      ,mrNumber            ,0.13714285)
(communications      ,name                ,0.13714285)
(communications      ,shortName           ,0.13714285)
(communications      ,lastName            ,0.13714285)
(communications      ,note                ,0.13714285)
(communications      ,state               ,0.13714285)
(communications      ,abstract            ,0.13714285)
(communications      ,isbn                ,0.13714285)
(communications      ,annote              ,0.13714285)
(communications      ,howPublished        ,0.13714285)
(communications      ,lccn                ,0.13714285)
(communications      ,price               ,0.13714285)
(communications      ,issue               ,0.07657145)
(communications      ,size                ,0.07190478)
(communications      ,startPage           ,0.07190478)
(communications      ,type                ,0.071071446)
(communications      ,numberOrVolume      ,0.07099569)
(communications      ,number              ,0.07099569)
(communications      ,url                 ,0.06990478)
(communications      ,year                ,0.06857145)
(communications      ,day                 ,0.06857145)
(communications      ,reviewed            ,0.06857145)
(communications      ,keywords            ,0.06857145)
(communications      ,key                 ,0.003478261)
(communications      ,publisherName       ,0.0)
(contents            ,contents            ,0.98999995)
(contents            ,contract            ,0.48)
(contents            ,collection          ,0.38399997)
(contents            ,country             ,0.35999998)
(contents            ,note                ,0.35999998)
(contents            ,month               ,0.35999998)
(contents            ,proceedings         ,0.3490909)
(contents            ,journalName         ,0.26181814)
(contents            ,series              ,0.24190475)
(contents            ,state               ,0.24)
(contents            ,chapter             ,0.24)
(contents            ,city                ,0.24)
(contents            ,annote              ,0.24)
(contents            ,humanCreator        ,0.24)
(contents            ,directors           ,0.2183333)
(contents            ,copyright           ,0.21333331)
(contents            ,shortName           ,0.21333331)
(contents            ,eventName           ,0.21333331)
(contents            ,schoolName          ,0.19699998)
(contents            ,organizationNam.    ,0.17999999)
(contents            ,howPublished        ,0.16000001)
(contents            ,publisherName       ,0.1476923)
(contents            ,price               ,0.12799999)
(contents            ,issue               ,0.12666667)
(contents            ,abstract            ,0.12666667)
(contents            ,endPage             ,0.12571429)
(contents            ,lccn                ,0.12571429)
(contents            ,size                ,0.12571429)
(contents            ,volume              ,0.12444444)
(contents            ,editor              ,0.124)
(contents            ,author              ,0.124)
(contents            ,type                ,0.12363636)
(contents            ,edition             ,0.121599995)
(contents            ,number              ,0.12137931)
(contents            ,year                ,0.12)
(contents            ,key                 ,0.12)
(contents            ,mrNumber            ,0.12)
(contents            ,issn                ,0.12)
(contents            ,name                ,0.12)
(contents            ,lastName            ,0.12)
(contents            ,title               ,0.12)
(contents            ,reviewed            ,0.12)
(contents            ,isbn                ,0.12)
(contents            ,language            ,0.12)
(contents            ,keywords            ,0.12)
(contents            ,book                ,0.12)
(contents            ,startPage           ,0.11238094)
(contents            ,affiliation         ,0.087272696)
(contents            ,numberOrVolume      ,0.06995076)
(contents            ,url                 ,0.0016)
(contents            ,day                 ,0.0)
(contents            ,isPartOf            ,0.0)
(contract            ,contract            ,0.98999995)
(contract            ,abstract            ,0.6036363)
(contract            ,contents            ,0.48799998)
(contract            ,country             ,0.48363635)
(contract            ,copyright           ,0.42666662)
(contract            ,month               ,0.35999998)
(contract            ,shortName           ,0.31999996)
(contract            ,eventName           ,0.31999996)
(contract            ,schoolName          ,0.29466668)
(contract            ,collection          ,0.2927059)
(contract            ,journalName         ,0.26489505)
(contract            ,endPage             ,0.24727271)
(contract            ,humanCreator        ,0.24421053)
(contract            ,price               ,0.24399999)
(contract            ,language            ,0.24266666)
(contract            ,name                ,0.24)
(contract            ,lastName            ,0.24)
(contract            ,note                ,0.24)
(contract            ,state               ,0.24)
(contract            ,city                ,0.24)
(contract            ,startPage           ,0.22060603)
(contract            ,organizationNam.    ,0.18285714)
(contract            ,publisherName       ,0.1476923)
(contract            ,editor              ,0.12923077)
(contract            ,volume              ,0.12615384)
(contract            ,author              ,0.12571429)
(contract            ,type                ,0.12533332)
(contract            ,series              ,0.125)
(contract            ,book                ,0.12470588)
(contract            ,number              ,0.123749994)
(contract            ,lccn                ,0.12333333)
(contract            ,isPartOf            ,0.12307692)
(contract            ,chapter             ,0.12285714)
(contract            ,edition             ,0.12275862)
(contract            ,title               ,0.122666664)
(contract            ,url                 ,0.12133333)
(contract            ,year                ,0.12)
(contract            ,mrNumber            ,0.12)
(contract            ,day                 ,0.12)
(contract            ,annote              ,0.12)
(contract            ,directors           ,0.10974358)
(contract            ,proceedings         ,0.0952727)
(contract            ,affiliation         ,0.087272696)
(contract            ,howPublished        ,0.079999976)
(contract            ,numberOrVolume      ,0.072321445)
(contract            ,issue               ,0.008)
(contract            ,size                ,0.0072727273)
(contract            ,key                 ,0.0054545454)
(contract            ,issn                ,0.0025)
(contract            ,reviewed            ,0.0)
(contract            ,isbn                ,0.0)
(contract            ,keywords            ,0.0)
(copyright           ,copyright           ,1.0)
(copyright           ,contract            ,0.42666662)
(copyright           ,howPublished        ,0.31999996)
(copyright           ,price               ,0.31999996)
(copyright           ,contents            ,0.21333331)
(copyright           ,series              ,0.21333331)
(copyright           ,country             ,0.21333331)
(copyright           ,abstract            ,0.21333331)
(copyright           ,city                ,0.21333331)
(copyright           ,month               ,0.21333331)
(copyright           ,isPartOf            ,0.21333331)
(copyright           ,collection          ,0.19199999)
(copyright           ,proceedings         ,0.17454545)
(copyright           ,organizationNam.    ,0.12)
(copyright           ,note                ,0.1111111)
(copyright           ,year                ,0.106666654)
(copyright           ,key                 ,0.106666654)
(copyright           ,url                 ,0.106666654)
(copyright           ,issn                ,0.106666654)
(copyright           ,endPage             ,0.106666654)
(copyright           ,day                 ,0.106666654)
(copyright           ,title               ,0.106666654)
(copyright           ,edition             ,0.106666654)
(copyright           ,chapter             ,0.106666654)
(copyright           ,isbn                ,0.106666654)
(copyright           ,language            ,0.106666654)
(copyright           ,size                ,0.106666654)
(copyright           ,volume              ,0.106666654)
(copyright           ,keywords            ,0.106666654)
(copyright           ,type                ,0.106666654)
(copyright           ,editor              ,0.106666654)
(copyright           ,book                ,0.106666654)
(copyright           ,schoolName          ,0.09600002)
(copyright           ,journalName         ,0.087272696)
(copyright           ,affiliation         ,0.087272696)
(copyright           ,humanCreator        ,0.079999976)
(copyright           ,publisherName       ,0.07384615)
(copyright           ,numberOrVolume      ,0.06857145)
(copyright           ,mrNumber            ,0.0)
(copyright           ,name                ,0.0)
(copyright           ,shortName           ,0.0)
(copyright           ,issue               ,0.0)
(copyright           ,lastName            ,0.0)
(copyright           ,state               ,0.0)
(copyright           ,reviewed            ,0.0)
(copyright           ,annote              ,0.0)
(copyright           ,eventName           ,0.0)
(copyright           ,lccn                ,0.0)
(copyright           ,number              ,0.0)
(copyright           ,startPage           ,0.0)
(copyright           ,author              ,0.0)
(copyright           ,directors           ,0.0)
(country             ,country             ,1.0)
(country             ,contract            ,0.48444444)
(country             ,city                ,0.41142854)
(country             ,month               ,0.41142854)
(country             ,contents            ,0.35999998)
(country             ,schoolName          ,0.28800002)
(country             ,collection          ,0.28800002)
(country             ,url                 ,0.2742857)
(country             ,note                ,0.2742857)
(country             ,chapter             ,0.2742857)
(country             ,journalName         ,0.2662626)
(country             ,copyright           ,0.21333331)
(country             ,shortName           ,0.21333331)
(country             ,eventName           ,0.21333331)
(country             ,directors           ,0.21333331)
(country             ,humanCreator        ,0.16250001)
(country             ,howPublished        ,0.16000001)
(country             ,author              ,0.14514285)
(country             ,title               ,0.14077921)
(country             ,number              ,0.13990147)
(country             ,year                ,0.13714285)
(country             ,key                 ,0.13714285)
(country             ,issn                ,0.13714285)
(country             ,name                ,0.13714285)
(country             ,day                 ,0.13714285)
(country             ,state               ,0.13714285)
(country             ,isbn                ,0.13714285)
(country             ,annote              ,0.13714285)
(country             ,lccn                ,0.13714285)
(country             ,volume              ,0.13714285)
(country             ,editor              ,0.13714285)
(country             ,book                ,0.13714285)
(country             ,mrNumber            ,0.12)
(country             ,lastName            ,0.12)
(country             ,organizationNam.    ,0.12)
(country             ,abstract            ,0.12)
(country             ,keywords            ,0.12)
(country             ,isPartOf            ,0.12)
(country             ,startPage           ,0.106666654)
(country             ,proceedings         ,0.09034962)
(country             ,affiliation         ,0.087272696)
(country             ,publisherName       ,0.07384615)
(country             ,numberOrVolume      ,0.07133007)
(country             ,language            ,0.0036363637)
(country             ,series              ,0.0018181818)
(country             ,issue               ,0.0)
(country             ,endPage             ,0.0)
(country             ,edition             ,0.0)
(country             ,reviewed            ,0.0)
(country             ,size                ,0.0)
(country             ,price               ,0.0)
(country             ,type                ,0.0)
(date                ,state               ,0.57600003)
(date                ,note                ,0.48153844)
(date                ,name                ,0.48)
(date                ,day                 ,0.48)
(date                ,chapter             ,0.41476187)
(date                ,endPage             ,0.4131677)
(date                ,title               ,0.38553843)
(date                ,lastName            ,0.35999998)
(date                ,annote              ,0.3241379)
(date                ,editor              ,0.32319996)
(date                ,startPage           ,0.3217391)
(date                ,edition             ,0.2773626)
(date                ,language            ,0.24499999)
(date                ,size                ,0.24363635)
(date                ,isPartOf            ,0.24347825)
(date                ,contents            ,0.24181817)
(date                ,type                ,0.24148148)
(date                ,city                ,0.24)
(date                ,shortName           ,0.21333331)
(date                ,eventName           ,0.21333331)
(date                ,directors           ,0.21333331)
(date                ,schoolName          ,0.19547825)
(date                ,issue               ,0.19381817)
(date                ,month               ,0.19199999)
(date                ,price               ,0.19199999)
(date                ,organizationNam.    ,0.18333332)
(date                ,journalName         ,0.17999999)
(date                ,affiliation         ,0.17454545)
(date                ,series              ,0.16606061)
(date                ,number              ,0.16600001)
(date                ,humanCreator        ,0.16413794)
(date                ,volume              ,0.16333334)
(date                ,author              ,0.16153847)
(date                ,publisherName       ,0.1476923)
(date                ,country             ,0.13896103)
(date                ,abstract            ,0.123809524)
(date                ,contract            ,0.123478256)
(date                ,mrNumber            ,0.12)
(date                ,reviewed            ,0.12)
(date                ,collection          ,0.10215387)
(date                ,proceedings         ,0.09367269)
(date                ,howPublished        ,0.083333306)
(date                ,numberOrVolume      ,0.074571446)
(date                ,book                ,0.0044444446)
(date                ,key                 ,0.002352941)
(date                ,keywords            ,0.0016)
(date                ,issn                ,0.0014814815)
(date                ,url                 ,9.756097E-4)
(date                ,year                ,0.0)
(date                ,copyright           ,0.0)
(date                ,isbn                ,0.0)
(date                ,lccn                ,0.0)
(day                 ,day                 ,0.97999996)
(day                 ,key                 ,0.31999996)
(day                 ,endPage             ,0.2742857)
(day                 ,year                ,0.26)
(day                 ,name                ,0.26)
(day                 ,city                ,0.26)
(day                 ,state               ,0.21199998)
(day                 ,editor              ,0.16000001)
(day                 ,lastName            ,0.14)
(day                 ,country             ,0.13714285)
(day                 ,edition             ,0.13714285)
(day                 ,chapter             ,0.13714285)
(day                 ,shortName           ,0.12666665)
(day                 ,abstract            ,0.12)
(day                 ,language            ,0.12)
(day                 ,keywords            ,0.12)
(day                 ,contract            ,0.12)
(day                 ,isPartOf            ,0.12)
(day                 ,copyright           ,0.106666654)
(day                 ,eventName           ,0.106666654)
(day                 ,startPage           ,0.106666654)
(day                 ,directors           ,0.106666654)
(day                 ,schoolName          ,0.09600002)
(day                 ,journalName         ,0.087272696)
