############################################
Teste=241
Precisao=1.0
Recall=1.0
Encontrados=33
Esperados=33
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@59f9de13
Peso1=0.895

Funcao2=similarity.structure.DirectIndividualSimilarity@e3b330
Peso2=0.1

Funcao3=similarity.structure.CommentTokenSimilarity@145f803a
Peso3=0.005

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@793dbb07
Peso5=0.205

Funcao6=similarity.structure.DirectSubClassSimilarity@6e23eb75
Peso6=0.275

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7344bfb2
Peso6=0.01

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@1b72afb0
Peso7=0.985

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(MastersThesis       ,InBook              ,0.1005)
(MastersThesis       ,Book                ,0.10045455)
(Misc                ,Misc                ,0.9)
(Misc                ,Academic            ,0.22375)
(Misc                ,MotionPicture       ,0.20653844)
(Misc                ,Publisher           ,0.19888887)
(Misc                ,PersonList          ,0.17899999)
(Misc                ,Unpublished         ,0.16272728)
(Misc                ,Manual              ,0.14916669)
(Misc                ,MastersThesis       ,0.1376923)
(Misc                ,Address             ,0.12785713)
(Misc                ,Article             ,0.12785713)
(Misc                ,Reference           ,0.099444434)
(Misc                ,Monograph           ,0.099444434)
(Misc                ,PhdThesis           ,0.099444434)
(Misc                ,Conference          ,0.08950002)
(Misc                ,Collection          ,0.08950002)
(Misc                ,Institution         ,0.08136361)
(Misc                ,Proceedings         ,0.08136361)
(Misc                ,Deliverable         ,0.08136361)
(Misc                ,InCollection        ,0.074583314)
(Misc                ,InProceedings       ,0.06884615)
(Misc                ,Booklet             ,0.0)
(Misc                ,Book                ,0.0)
(Misc                ,Report              ,0.0)
(Misc                ,Part                ,0.0)
(Misc                ,Journal             ,0.0)
(Misc                ,PageRange           ,0.0)
(Misc                ,LectureNotes        ,0.0)
(Misc                ,Date                ,0.0)
(Misc                ,School              ,0.0)
(Misc                ,Chapter             ,0.0)
(Misc                ,Informal            ,0.0)
(Misc                ,TechReport          ,0.0)
(Misc                ,InBook              ,0.0)
(Monograph           ,Monograph           ,0.9)
(Monograph           ,Manual              ,0.29833332)
(Monograph           ,Conference          ,0.2685)
(Monograph           ,MastersThesis       ,0.20699298)
(Monograph           ,MotionPicture       ,0.20699298)
(Monograph           ,Book                ,0.19988887)
(Monograph           ,Booklet             ,0.19944443)
(Monograph           ,Informal            ,0.19927348)
(Monograph           ,Journal             ,0.1992222)
(Monograph           ,Report              ,0.19920138)
(Monograph           ,Deliverable         ,0.1631119)
(Monograph           ,Part                ,0.1001111)
(Monograph           ,InBook              ,0.1001111)
(Monograph           ,PageRange           ,0.0998611)
(Monograph           ,Date                ,0.0998611)
(Monograph           ,School              ,0.0998611)
(Monograph           ,Address             ,0.099444434)
(Monograph           ,Misc                ,0.099444434)
(Monograph           ,Collection          ,0.09103848)
(Monograph           ,PersonList          ,0.089916684)
(Monograph           ,TechReport          ,0.08976317)
(Monograph           ,Proceedings         ,0.08169694)
(Monograph           ,Unpublished         ,0.08167611)
(Monograph           ,InCollection        ,0.07535254)
(Monograph           ,LectureNotes        ,0.074583314)
(Monograph           ,InProceedings       ,0.069203295)
(Monograph           ,Chapter             ,5.8823527E-4)
(Monograph           ,PhdThesis           ,4.5454546E-4)
(Monograph           ,Academic            ,3.8461538E-4)
(Monograph           ,Article             ,3.5714285E-4)
(Monograph           ,Reference           ,0.0)
(Monograph           ,Publisher           ,0.0)
(Monograph           ,Institution         ,0.0)
(MotionPicture       ,MotionPicture       ,1.0)
(MotionPicture       ,PersonList          ,0.37621793)
(MotionPicture       ,Article             ,0.3760096)
(MotionPicture       ,InCollection        ,0.30716345)
(MotionPicture       ,Collection          ,0.30703843)
(MotionPicture       ,Monograph           ,0.30699298)
(MotionPicture       ,Chapter             ,0.3069551)
(MotionPicture       ,Booklet             ,0.30692306)
(MotionPicture       ,Manual              ,0.30653843)
(MotionPicture       ,Misc                ,0.30653843)
(MotionPicture       ,Conference          ,0.30653843)
(MotionPicture       ,Deliverable         ,0.23840658)
(MotionPicture       ,Informal            ,0.23840658)
(MotionPicture       ,Academic            ,0.23840658)
(MotionPicture       ,Journal             ,0.23824786)
(MotionPicture       ,Report              ,0.23819229)
(MotionPicture       ,Part                ,0.23819229)
(MotionPicture       ,InBook              ,0.23819229)
(MotionPicture       ,Book                ,0.23814684)
(MotionPicture       ,TechReport          ,0.23807691)
(MotionPicture       ,Date                ,0.23795545)
(MotionPicture       ,Reference           ,0.2376923)
(MotionPicture       ,Publisher           ,0.2376923)
(MotionPicture       ,Institution         ,0.2376923)
(MotionPicture       ,MastersThesis       ,0.16984616)
(MotionPicture       ,PhdThesis           ,0.16984616)
(MotionPicture       ,PageRange           ,0.1696795)
(MotionPicture       ,School              ,0.1696795)
(MotionPicture       ,InProceedings       ,0.16947116)
(MotionPicture       ,Proceedings         ,0.16940172)
(MotionPicture       ,Unpublished         ,0.16934615)
(MotionPicture       ,LectureNotes        ,0.16884616)
(MotionPicture       ,Address             ,0.1)
(PageRange           ,PageRange           ,1.0)
(PageRange           ,Reference           ,0.49777773)
(PageRange           ,Conference          ,0.45799997)
(PageRange           ,Deliverable         ,0.42607957)
(PageRange           ,Proceedings         ,0.42595455)
(PageRange           ,Part                ,0.3993333)
(PageRange           ,MastersThesis       ,0.37621793)
(PageRange           ,InProceedings       ,0.37594014)
(PageRange           ,LectureNotes        ,0.32375)
(PageRange           ,Article             ,0.2994444)
(PageRange           ,Date                ,0.29941517)
(PageRange           ,Address             ,0.29938886)
(PageRange           ,Journal             ,0.29938886)
(PageRange           ,Manual              ,0.29888886)
(PageRange           ,PersonList          ,0.28066665)
(PageRange           ,Chapter             ,0.20027778)
(PageRange           ,PhdThesis           ,0.20027778)
(PageRange           ,Publisher           ,0.20006944)
(PageRange           ,Informal            ,0.20006944)
(PageRange           ,Academic            ,0.20006944)
(PageRange           ,Report              ,0.19989899)
(PageRange           ,Monograph           ,0.19986111)
(PageRange           ,Collection          ,0.19050002)
(PageRange           ,TechReport          ,0.18985716)
(PageRange           ,Unpublished         ,0.18181816)
(PageRange           ,InCollection        ,0.17583331)
(PageRange           ,MotionPicture       ,0.1696795)
(PageRange           ,InBook              ,0.1025)
(PageRange           ,Book                ,0.10090909)
(PageRange           ,School              ,0.10071429)
(PageRange           ,Booklet             ,0.100357145)
(PageRange           ,Institution         ,0.1)
(PageRange           ,Misc                ,0.1)
(Part                ,Part                ,1.0)
(Part                ,Report              ,0.5478333)
(Part                ,PageRange           ,0.3993333)
(Part                ,PersonList          ,0.36949998)
(Part                ,TechReport          ,0.36908823)
(Part                ,Chapter             ,0.35714284)
(Part                ,Article             ,0.3565476)
(Part                ,Date                ,0.3244318)
(Part                ,MastersThesis       ,0.30703843)
(Part                ,PhdThesis           ,0.29938886)
(Part                ,Manual              ,0.2491667)
(Part                ,LectureNotes        ,0.2491667)
(Part                ,MotionPicture       ,0.23819229)
(Part                ,Address             ,0.22862637)
(Part                ,Booklet             ,0.22844538)
(Part                ,Journal             ,0.22821428)
(Part                ,Informal            ,0.21278408)
(Part                ,Academic            ,0.21278408)
(Part                ,Publisher           ,0.20035353)
(Part                ,Monograph           ,0.2001111)
(Part                ,Reference           ,0.19944444)
(Part                ,Collection          ,0.19116668)
(Part                ,Conference          ,0.18950002)
(Part                ,Deliverable         ,0.18178028)
(Part                ,Proceedings         ,0.18172075)
(Part                ,Unpublished         ,0.18169695)
(Part                ,Institution         ,0.18136361)
(Part                ,InCollection        ,0.17658332)
(Part                ,InProceedings       ,0.16923077)
(Part                ,Book                ,0.101538464)
(Part                ,InBook              ,0.10115385)
(Part                ,School              ,0.101)
(Part                ,Misc                ,0.1)
(PersonList          ,PersonList          ,1.0)
(PersonList          ,MastersThesis       ,0.37621793)
(PersonList          ,MotionPicture       ,0.37621793)
(PersonList          ,Part                ,0.36949998)
(PersonList          ,PhdThesis           ,0.36933333)
(PersonList          ,Report              ,0.36895454)
(PersonList          ,Booklet             ,0.36885715)
(PersonList          ,PageRange           ,0.28066665)
(PersonList          ,School              ,0.27971426)
(PersonList          ,Publisher           ,0.279625)
(PersonList          ,Article             ,0.27955553)
(PersonList          ,TechReport          ,0.27935714)
(PersonList          ,Misc                ,0.27899998)
(PersonList          ,Proceedings         ,0.26322728)
(PersonList          ,Unpublished         ,0.26318184)
(PersonList          ,InCollection        ,0.2504167)
(PersonList          ,LectureNotes        ,0.2491667)
(PersonList          ,InProceedings       ,0.23824786)
(PersonList          ,InBook              ,0.19050002)
(PersonList          ,Collection          ,0.19050002)
(PersonList          ,Book                ,0.19040911)
(PersonList          ,Informal            ,0.19012502)
(PersonList          ,Academic            ,0.19012502)
(PersonList          ,Address             ,0.19000001)
(PersonList          ,Journal             ,0.19000001)
(PersonList          ,Monograph           ,0.18991669)
(PersonList          ,Manual              ,0.18950002)
(PersonList          ,Reference           ,0.18950002)
(PersonList          ,Deliverable         ,0.18198861)
(PersonList          ,Institution         ,0.18136361)
(PersonList          ,Chapter             ,0.100833334)
(PersonList          ,Date                ,0.10052632)
(PersonList          ,Conference          ,0.1)
(PhdThesis           ,PhdThesis           ,1.0)
(PhdThesis           ,MastersThesis       ,0.5155769)
(PhdThesis           ,Address             ,0.49777773)
(PhdThesis           ,Proceedings         ,0.4260101)
(PhdThesis           ,InProceedings       ,0.3760096)
(PhdThesis           ,PersonList          ,0.36933333)
(PhdThesis           ,LectureNotes        ,0.32375)
(PhdThesis           ,Academic            ,0.30188885)
(PhdThesis           ,Part                ,0.29938886)
(PhdThesis           ,Chapter             ,0.29930553)
(PhdThesis           ,Date                ,0.29915202)
(PhdThesis           ,Institution         ,0.2627273)
(PhdThesis           ,InCollection        ,0.2497917)
(PhdThesis           ,PageRange           ,0.20027778)
(PhdThesis           ,School              ,0.20027778)
(PhdThesis           ,Article             ,0.20006944)
(PhdThesis           ,Booklet             ,0.19982906)
(PhdThesis           ,Reference           ,0.19944444)
(PhdThesis           ,Publisher           ,0.19944444)
(PhdThesis           ,Misc                ,0.19944444)
(PhdThesis           ,Collection          ,0.19000001)
(PhdThesis           ,TechReport          ,0.18988463)
(PhdThesis           ,Conference          ,0.18950002)
(PhdThesis           ,Deliverable         ,0.1820779)
(PhdThesis           ,Unpublished         ,0.1818636)
(PhdThesis           ,MotionPicture       ,0.16984616)
(PhdThesis           ,Informal            ,0.10071429)
(PhdThesis           ,Journal             ,0.100555554)
(PhdThesis           ,Report              ,0.1005)
(PhdThesis           ,InBook              ,0.1005)
(PhdThesis           ,Monograph           ,0.10045455)
(PhdThesis           ,Book                ,0.10045455)
(PhdThesis           ,Manual              ,0.1)
(Proceedings         ,Proceedings         ,0.9)
(Proceedings         ,InProceedings       ,0.7588077)
(Proceedings         ,PhdThesis           ,0.3260101)
(Proceedings         ,PageRange           ,0.32595456)
(Proceedings         ,Conference          ,0.24459088)
(Proceedings         ,Reference           ,0.24409088)
(Proceedings         ,Article             ,0.16363637)
(Proceedings         ,Report              ,0.16349651)
(Proceedings         ,PersonList          ,0.16322728)
(Proceedings         ,Academic            ,0.16318183)
(Proceedings         ,Journal             ,0.1631119)
(Proceedings         ,Collection          ,0.16308442)
(Proceedings         ,Booklet             ,0.1630214)
(Proceedings         ,Address             ,0.16272728)
(Proceedings         ,InCollection        ,0.14958335)
(Proceedings         ,LectureNotes        ,0.14916669)
(Proceedings         ,MastersThesis       ,0.13824786)
(Proceedings         ,Book                ,0.0820779)
(Proceedings         ,School              ,0.08186361)
(Proceedings         ,Date                ,0.081818156)
(Proceedings         ,Deliverable         ,0.081818156)
(Proceedings         ,Part                ,0.081720755)
(Proceedings         ,Monograph           ,0.08169694)
(Proceedings         ,Chapter             ,0.08167611)
(Proceedings         ,TechReport          ,0.08165773)
(Proceedings         ,Publisher           ,0.08136361)
(Proceedings         ,Misc                ,0.08136361)
(Proceedings         ,MotionPicture       ,0.069401704)
(Proceedings         ,Unpublished         ,7.6923077E-4)
(Proceedings         ,Institution         ,6.25E-4)
(Proceedings         ,Informal            ,4.5454546E-4)
(Proceedings         ,InBook              ,3.5714285E-4)
(Proceedings         ,Manual              ,0.0)
(Publisher           ,Publisher           ,0.9)
(Publisher           ,Unpublished         ,0.6509091)
(Publisher           ,MastersThesis       ,0.20653844)
(Publisher           ,Chapter             ,0.1996581)
(Publisher           ,Booklet             ,0.19960316)
(Publisher           ,Article             ,0.19938886)
(Publisher           ,Misc                ,0.19888887)
(Publisher           ,PersonList          ,0.17962499)
(Publisher           ,Deliverable         ,0.16272728)
(Publisher           ,LectureNotes        ,0.14916669)
(Publisher           ,MotionPicture       ,0.1376923)
(Publisher           ,Address             ,0.100444436)
(Publisher           ,Part                ,0.100353524)
(Publisher           ,Book                ,0.10027777)
(Publisher           ,PageRange           ,0.10006943)
(Publisher           ,Date                ,0.099944435)
(Publisher           ,InBook              ,0.0998611)
(Publisher           ,PhdThesis           ,0.099444434)
(Publisher           ,Collection          ,0.09040911)
(Publisher           ,TechReport          ,0.08983335)
(Publisher           ,Institution         ,0.08136361)
(Publisher           ,Proceedings         ,0.08136361)
(Publisher           ,InCollection        ,0.075083315)
(Publisher           ,InProceedings       ,0.06884615)
(Publisher           ,School              ,6.25E-4)
(Publisher           ,Informal            ,5.5555557E-4)
(Publisher           ,Academic            ,5.5555557E-4)
(Publisher           ,Manual              ,0.0)
(Publisher           ,Reference           ,0.0)
(Publisher           ,Monograph           ,0.0)
(Publisher           ,Report              ,0.0)
(Publisher           ,Journal             ,0.0)
(Publisher           ,Conference          ,0.0)
(Reference           ,Reference           ,0.9)
(Reference           ,Conference          ,0.62649995)
(Reference           ,PageRange           ,0.39777774)
(Reference           ,LectureNotes        ,0.37291667)
(Reference           ,Deliverable         ,0.32545456)
(Reference           ,Report              ,0.29833332)
(Reference           ,TechReport          ,0.2685)
(Reference           ,Proceedings         ,0.24409088)
(Reference           ,MastersThesis       ,0.20653844)
(Reference           ,InProceedings       ,0.20653844)
(Reference           ,Address             ,0.19888887)
(Reference           ,Journal             ,0.19888887)
(Reference           ,Informal            ,0.19888887)
(Reference           ,Article             ,0.19888887)
(Reference           ,MotionPicture       ,0.1376923)
(Reference           ,Booklet             ,0.099444434)
(Reference           ,Part                ,0.099444434)
(Reference           ,Date                ,0.099444434)
(Reference           ,Chapter             ,0.099444434)
(Reference           ,Misc                ,0.099444434)
(Reference           ,Academic            ,0.099444434)
(Reference           ,PhdThesis           ,0.099444434)
(Reference           ,PersonList          ,0.08950002)
(Reference           ,Collection          ,0.08950002)
(Reference           ,Unpublished         ,0.08136361)
(Reference           ,InCollection        ,0.074583314)
(Reference           ,Manual              ,0.0)
(Reference           ,Monograph           ,0.0)
(Reference           ,Book                ,0.0)
(Reference           ,Publisher           ,0.0)
(Reference           ,Institution         ,0.0)
(Reference           ,School              ,0.0)
(Reference           ,InBook              ,0.0)
(Report              ,Report              ,1.0)
(Report              ,TechReport          ,0.6387857)
(Report              ,Part                ,0.5478333)
(Report              ,Reference           ,0.3983333)
(Report              ,PersonList          ,0.36895454)
(Report              ,Informal            ,0.32465908)
(Report              ,LectureNotes        ,0.32375)
(Report              ,Monograph           ,0.29920137)
(Report              ,Deliverable         ,0.26363638)
(Report              ,Proceedings         ,0.26349652)
(Report              ,InBook              ,0.24988098)
(Report              ,School              ,0.24962124)
(Report              ,InCollection        ,0.24955131)
(Report              ,Book                ,0.2494792)
(Report              ,InProceedings       ,0.23852563)
(Report              ,MastersThesis       ,0.23819229)
(Report              ,MotionPicture       ,0.23819229)
(Report              ,Article             ,0.22869048)
(Report              ,Booklet             ,0.22844538)
(Report              ,Chapter             ,0.22815126)
(Report              ,PageRange           ,0.19989899)
(Report              ,Conference          ,0.18995456)
(Report              ,Collection          ,0.18983336)
(Report              ,Institution         ,0.18261361)
(Report              ,Unpublished         ,0.18251745)
(Report              ,PhdThesis           ,0.1005)
(Report              ,Academic            ,0.10041667)
(Report              ,Journal             ,0.100357145)
(Report              ,Date                ,0.100208335)
(Report              ,Manual              ,0.1)
(Report              ,Address             ,0.1)
(Report              ,Publisher           ,0.1)
(Report              ,Misc                ,0.1)
(School              ,School              ,1.0)
(School              ,Book                ,0.3992424)
(School              ,InBook              ,0.39878786)
(School              ,TechReport          ,0.36975)
(School              ,Informal            ,0.32517856)
(School              ,Collection          ,0.27999997)
(School              ,PersonList          ,0.27971426)
(School              ,Institution         ,0.2627273)
(School              ,InCollection        ,0.24972226)
(School              ,Report              ,0.24962124)
(School              ,Manual              ,0.2491667)
(School              ,LectureNotes        ,0.2491667)
(School              ,MastersThesis       ,0.23852563)
(School              ,Article             ,0.22910714)
(School              ,Chapter             ,0.22869048)
(School              ,Booklet             ,0.22862637)
(School              ,Journal             ,0.22835714)
(School              ,Academic            ,0.21330357)
(School              ,PhdThesis           ,0.20027778)
(School              ,Monograph           ,0.19986111)
(School              ,Deliverable         ,0.18198861)
(School              ,Proceedings         ,0.1818636)
(School              ,Unpublished         ,0.18181816)
(School              ,MotionPicture       ,0.1696795)
(School              ,InProceedings       ,0.16940172)
(School              ,Part                ,0.101)
(School              ,PageRange           ,0.10071429)
(School              ,Publisher           ,0.100625)
(School              ,Date                ,0.10052632)
(School              ,Address             ,0.1005)
(School              ,Reference           ,0.1)
(School              ,Misc                ,0.1)
(School              ,Conference          ,0.1)
(TechReport          ,TechReport          ,1.0)
(TechReport          ,Report              ,0.6387857)
(TechReport          ,LectureNotes        ,0.47291666)
(TechReport          ,School              ,0.36975)
(TechReport          ,Part                ,0.36908823)
(TechReport          ,Chapter             ,0.3690263)
(TechReport          ,Reference           ,0.3685)
(TechReport          ,Booklet             ,0.27978945)
(TechReport          ,Academic            ,0.27971426)
(TechReport          ,PersonList          ,0.27935714)
(TechReport          ,Address             ,0.2792941)
(TechReport          ,Deliverable         ,0.26344156)
(TechReport          ,InCollection        ,0.2494792)
(TechReport          ,MastersThesis       ,0.23807691)
(TechReport          ,MotionPicture       ,0.23807691)
(TechReport          ,Informal            ,0.19065386)
(TechReport          ,Article             ,0.19016668)
(TechReport          ,InBook              ,0.19008826)
(TechReport          ,Book                ,0.19005558)
(TechReport          ,Date                ,0.18988463)
(TechReport          ,PhdThesis           ,0.18988463)
(TechReport          ,PageRange           ,0.18985716)
(TechReport          ,Publisher           ,0.18983336)
(TechReport          ,Journal             ,0.18979414)
(TechReport          ,Monograph           ,0.18976317)
(TechReport          ,Conference          ,0.18950002)
(TechReport          ,Proceedings         ,0.18165773)
(TechReport          ,InProceedings       ,0.16915867)
(TechReport          ,Unpublished         ,0.10058824)
(TechReport          ,Collection          ,0.10058824)
(TechReport          ,Institution         ,0.10041667)
(TechReport          ,Manual              ,0.1)
(TechReport          ,Misc                ,0.1)
(Unpublished         ,Unpublished         ,1.0)
(Unpublished         ,Publisher           ,0.75090915)
(Unpublished         ,Article             ,0.26356062)
(Unpublished         ,PersonList          ,0.26318184)
(Unpublished         ,InBook              ,0.26306063)
(Unpublished         ,Booklet             ,0.26300508)
(Unpublished         ,Manual              ,0.2627273)
(Unpublished         ,Misc                ,0.2627273)
(Unpublished         ,InCollection        ,0.25053033)
(Unpublished         ,LectureNotes        ,0.2491667)
(Unpublished         ,InProceedings       ,0.23852563)
(Unpublished         ,MastersThesis       ,0.23819229)
(Unpublished         ,Informal            ,0.18286361)
(Unpublished         ,Report              ,0.18251745)
(Unpublished         ,Chapter             ,0.18236361)
(Unpublished         ,Institution         ,0.18191917)
(Unpublished         ,PhdThesis           ,0.1818636)
(Unpublished         ,PageRange           ,0.18181816)
(Unpublished         ,School              ,0.18181816)
(Unpublished         ,Conference          ,0.18181816)
(Unpublished         ,Academic            ,0.18178028)
(Unpublished         ,Journal             ,0.18172075)
(Unpublished         ,Part                ,0.18169695)
(Unpublished         ,Monograph           ,0.18167612)
(Unpublished         ,Book                ,0.18167612)
(Unpublished         ,Date                ,0.18157195)
(Unpublished         ,Reference           ,0.18136361)
(Unpublished         ,Address             ,0.18136361)
(Unpublished         ,MotionPicture       ,0.16934615)
(Unpublished         ,Proceedings         ,0.10076923)
(Unpublished         ,TechReport          ,0.10058824)
(Unpublished         ,Deliverable         ,0.10041667)
(Unpublished         ,Collection          ,0.10033333)
